fiscal_year,SOAL,_FREQ_
1314,E01006337,218
1314,E01006338,286
1314,E01006339,230
1314,E01006340,429
1314,E01006341,350
1314,E01006342,287
1314,E01006343,206
1314,E01006344,327
1314,E01006345,274
1314,E01006346,335
1314,E01006347,340
1314,E01006348,415
1314,E01006349,372
1314,E01006350,467
1314,E01006351,383
1314,E01006352,404
1314,E01006353,298
1314,E01006354,314
1314,E01006355,286
1314,E01006356,476
1314,E01006357,397
1314,E01006358,330
1314,E01006359,317
1314,E01006360,404
1314,E01006361,416
1314,E01006362,445
1314,E01006363,435
1314,E01006364,375
1314,E01006365,284
1314,E01006366,336
1314,E01006367,354
1314,E01006368,270
1314,E01006369,448
1314,E01006370,336
1314,E01006371,269
1314,E01006372,350
1314,E01006373,215
1314,E01006374,301
1314,E01006375,261
1314,E01006376,446
1314,E01006377,334
1314,E01006378,227
1314,E01006379,261
1314,E01006380,467
1314,E01006381,265
1314,E01006382,280
1314,E01006383,356
1314,E01006384,207
1314,E01006385,266
1314,E01006386,489
1314,E01006387,304
1314,E01006388,310
1314,E01006389,199
1314,E01006390,280
1314,E01006391,365
1314,E01006392,252
1314,E01006393,305
1314,E01006394,217
1314,E01006395,346
1314,E01006396,288
1314,E01006397,267
1314,E01006398,253
1314,E01006399,285
1314,E01006400,180
1314,E01006401,260
1314,E01006402,172
1314,E01006403,283
1314,E01006404,290
1314,E01006405,540
1314,E01006406,290
1314,E01006407,324
1314,E01006408,299
1314,E01006409,258
1314,E01006410,245
1314,E01006411,393
1314,E01006412,298
1314,E01006413,468
1314,E01006414,324
1314,E01006415,414
1314,E01006416,374
1314,E01006417,283
1314,E01006418,324
1314,E01006419,299
1314,E01006420,297
1314,E01006421,197
1314,E01006422,233
1314,E01006423,218
1314,E01006424,363
1314,E01006425,210
1314,E01006426,445
1314,E01006427,421
1314,E01006428,351
1314,E01006429,250
1314,E01006430,391
1314,E01006431,319
1314,E01006432,421
1314,E01006433,300
1314,E01006434,340
1314,E01006435,408
1314,E01006436,361
1314,E01006437,404
1314,E01006438,289
1314,E01006439,349
1314,E01006440,296
1314,E01006441,552
1314,E01006442,340
1314,E01006443,335
1314,E01006444,269
1314,E01006445,289
1314,E01006446,419
1314,E01006447,359
1314,E01006448,521
1314,E01006449,296
1314,E01006450,356
1314,E01006451,297
1314,E01006452,300
1314,E01006453,266
1314,E01006454,358
1314,E01006455,519
1314,E01006456,540
1314,E01006457,348
1314,E01006458,377
1314,E01006459,349
1314,E01006460,411
1314,E01006461,345
1314,E01006462,278
1314,E01006463,741
1314,E01006464,426
1314,E01006465,437
1314,E01006466,314
1314,E01006467,290
1314,E01006468,301
1314,E01006469,160
1314,E01006470,321
1314,E01006471,271
1314,E01006472,243
1314,E01006473,193
1314,E01006474,369
1314,E01006475,470
1314,E01006476,277
1314,E01006477,316
1314,E01006478,311
1314,E01006479,348
1314,E01006480,354
1314,E01006481,307
1314,E01006482,352
1314,E01006483,300
1314,E01006484,283
1314,E01006485,277
1314,E01006486,208
1314,E01006487,323
1314,E01006488,333
1314,E01006489,250
1314,E01006490,437
1314,E01006491,339
1314,E01006492,337
1314,E01006493,303
1314,E01006494,288
1314,E01006495,334
1314,E01006496,363
1314,E01006497,236
1314,E01006498,196
1314,E01006499,278
1314,E01006500,259
1314,E01006501,261
1314,E01006502,339
1314,E01006503,282
1314,E01006504,304
1314,E01006505,321
1314,E01006506,343
1314,E01006507,390
1314,E01006508,345
1314,E01006509,481
1314,E01006510,210
1314,E01006511,537
1314,E01006512,209
1314,E01006513,138
1314,E01006514,221
1314,E01006515,526
1314,E01006516,227
1314,E01006517,409
1314,E01006518,486
1314,E01006519,205
1314,E01006520,257
1314,E01006521,293
1314,E01006522,359
1314,E01006523,240
1314,E01006524,292
1314,E01006525,217
1314,E01006526,345
1314,E01006527,293
1314,E01006528,170
1314,E01006529,223
1314,E01006530,258
1314,E01006531,338
1314,E01006532,254
1314,E01006533,265
1314,E01006534,317
1314,E01006535,389
1314,E01006536,345
1314,E01006537,360
1314,E01006538,310
1314,E01006539,231
1314,E01006540,415
1314,E01006541,305
1314,E01006542,268
1314,E01006543,192
1314,E01006544,441
1314,E01006545,243
1314,E01006546,236
1314,E01006547,335
1314,E01006548,415
1314,E01006549,223
1314,E01006550,158
1314,E01006551,249
1314,E01006552,351
1314,E01006553,174
1314,E01006554,173
1314,E01006555,147
1314,E01006556,438
1314,E01006557,154
1314,E01006558,373
1314,E01006559,269
1314,E01006560,419
1314,E01006561,102
1314,E01006562,315
1314,E01006563,413
1314,E01006564,452
1314,E01006565,404
1314,E01006566,421
1314,E01006567,355
1314,E01006568,341
1314,E01006569,273
1314,E01006570,246
1314,E01006571,269
1314,E01006572,219
1314,E01006573,352
1314,E01006574,407
1314,E01006575,282
1314,E01006576,277
1314,E01006577,204
1314,E01006578,156
1314,E01006579,308
1314,E01006580,191
1314,E01006581,207
1314,E01006582,208
1314,E01006583,281
1314,E01006584,207
1314,E01006585,275
1314,E01006586,342
1314,E01006587,306
1314,E01006588,395
1314,E01006589,229
1314,E01006590,257
1314,E01006591,249
1314,E01006592,222
1314,E01006593,178
1314,E01006594,258
1314,E01006595,323
1314,E01006596,223
1314,E01006597,261
1314,E01006598,346
1314,E01006599,408
1314,E01006600,474
1314,E01006601,172
1314,E01006602,75
1314,E01006603,309
1314,E01006604,491
1314,E01006605,357
1314,E01006606,299
1314,E01006607,439
1314,E01006608,191
1314,E01006609,248
1314,E01006610,312
1314,E01006611,357
1314,E01006612,440
1314,E01006613,366
1314,E01006614,270
1314,E01006615,213
1314,E01006616,239
1314,E01006617,295
1314,E01006618,484
1314,E01006619,281
1314,E01006620,259
1314,E01006621,249
1314,E01006622,229
1314,E01006623,266
1314,E01006624,311
1314,E01006625,210
1314,E01006626,332
1314,E01006627,283
1314,E01006628,255
1314,E01006629,275
1314,E01006630,249
1314,E01006631,376
1314,E01006632,327
1314,E01006633,279
1314,E01006634,310
1314,E01006635,265
1314,E01006636,391
1314,E01006637,303
1314,E01006638,436
1314,E01006639,261
1314,E01006640,319
1314,E01006641,239
1314,E01006642,238
1314,E01006643,457
1314,E01006644,403
1314,E01006645,395
1314,E01006646,524
1314,E01006647,423
1314,E01006648,420
1314,E01006649,336
1314,E01006650,498
1314,E01006651,214
1314,E01006652,341
1314,E01006653,301
1314,E01006654,419
1314,E01006655,410
1314,E01006656,332
1314,E01006657,286
1314,E01006658,268
1314,E01006659,360
1314,E01006660,368
1314,E01006661,596
1314,E01006662,668
1314,E01006663,241
1314,E01006664,473
1314,E01006665,193
1314,E01006666,207
1314,E01006667,329
1314,E01006668,228
1314,E01006669,272
1314,E01006670,235
1314,E01006671,298
1314,E01006672,324
1314,E01006673,313
1314,E01006674,457
1314,E01006675,514
1314,E01006676,431
1314,E01006677,182
1314,E01006678,530
1314,E01006679,609
1314,E01006680,439
1314,E01006681,306
1314,E01006682,183
1314,E01006683,245
1314,E01006684,361
1314,E01006685,216
1314,E01006686,320
1314,E01006687,428
1314,E01006688,265
1314,E01006689,251
1314,E01006690,258
1314,E01006691,310
1314,E01006692,565
1314,E01006693,395
1314,E01006694,389
1314,E01006695,531
1314,E01006696,476
1314,E01006697,440
1314,E01006698,317
1314,E01006699,459
1314,E01006700,259
1314,E01006701,291
1314,E01006702,306
1314,E01006703,523
1314,E01006704,209
1314,E01006705,296
1314,E01006706,302
1314,E01006707,333
1314,E01006708,443
1314,E01006709,321
1314,E01006710,358
1314,E01006711,385
1314,E01006712,244
1314,E01006713,225
1314,E01006714,274
1314,E01006715,278
1314,E01006716,391
1314,E01006717,240
1314,E01006718,277
1314,E01006719,231
1314,E01006720,397
1314,E01006721,286
1314,E01006722,268
1314,E01006723,371
1314,E01006724,128
1314,E01006725,288
1314,E01006726,225
1314,E01006727,289
1314,E01006728,299
1314,E01006729,225
1314,E01006730,249
1314,E01006731,249
1314,E01006732,353
1314,E01006733,296
1314,E01006734,304
1314,E01006735,213
1314,E01006736,380
1314,E01006737,392
1314,E01006738,315
1314,E01006739,415
1314,E01006740,248
1314,E01006741,464
1314,E01006742,287
1314,E01006743,361
1314,E01006744,529
1314,E01006745,305
1314,E01006746,248
1314,E01006747,274
1314,E01006748,248
1314,E01006749,128
1314,E01006750,216
1314,E01006751,523
1314,E01006752,154
1314,E01006753,340
1314,E01006754,322
1314,E01006755,419
1314,E01006756,524
1314,E01006757,360
1314,E01006758,292
1314,E01006759,155
1314,E01006760,497
1314,E01006761,414
1314,E01006762,302
1314,E01006763,420
1314,E01006764,326
1314,E01006765,286
1314,E01006766,240
1314,E01006767,346
1314,E01006768,277
1314,E01006769,486
1314,E01006770,161
1314,E01006771,477
1314,E01006772,242
1314,E01006773,299
1314,E01006774,232
1314,E01006775,297
1314,E01006776,331
1314,E01006777,306
1314,E01006778,531
1314,E01006779,488
1314,E01006780,418
1314,E01006781,274
1314,E01006782,334
1314,E01006783,265
1314,E01006784,277
1314,E01006785,378
1314,E01006786,422
1314,E01006787,380
1314,E01006788,381
1314,E01006789,302
1314,E01006790,312
1314,E01006791,548
1314,E01006792,243
1314,E01006793,455
1314,E01006794,356
1314,E01006795,242
1314,E01006796,253
1314,E01006797,314
1314,E01006798,229
1314,E01006799,425
1314,E01006800,262
1314,E01006801,263
1314,E01006802,257
1314,E01006803,223
1314,E01006804,311
1314,E01006805,258
1314,E01006806,249
1314,E01006807,264
1314,E01006808,207
1314,E01006809,308
1314,E01006810,205
1314,E01006811,304
1314,E01006812,264
1314,E01006813,326
1314,E01006814,254
1314,E01006815,250
1314,E01006816,270
1314,E01006817,324
1314,E01006818,237
1314,E01006819,285
1314,E01006820,264
1314,E01006821,318
1314,E01006822,216
1314,E01006823,249
1314,E01006824,218
1314,E01006825,247
1314,E01006826,288
1314,E01006827,222
1314,E01006828,458
1314,E01006829,261
1314,E01006830,264
1314,E01006831,257
1314,E01006832,257
1314,E01006833,327
1314,E01006834,262
1314,E01006835,237
1314,E01006836,279
1314,E01006837,342
1314,E01006838,309
1314,E01006839,396
1314,E01006840,276
1314,E01006841,255
1314,E01006842,328
1314,E01006843,200
1314,E01006844,322
1314,E01006845,274
1314,E01006846,293
1314,E01006847,315
1314,E01006848,235
1314,E01006849,274
1314,E01006850,366
1314,E01006851,293
1314,E01006852,220
1314,E01006853,233
1314,E01006854,268
1314,E01006855,225
1314,E01006856,205
1314,E01006857,196
1314,E01006858,221
1314,E01006859,237
1314,E01006860,279
1314,E01006861,308
1314,E01006862,218
1314,E01006863,365
1314,E01006864,343
1314,E01006865,363
1314,E01006866,249
1314,E01006867,323
1314,E01006868,272
1314,E01006869,267
1314,E01006870,251
1314,E01006871,415
1314,E01006872,376
1314,E01006873,338
1314,E01006874,272
1314,E01006875,192
1314,E01006876,277
1314,E01006877,447
1314,E01006878,275
1314,E01006879,260
1314,E01006880,339
1314,E01006881,303
1314,E01006882,208
1314,E01006883,185
1314,E01006884,212
1314,E01006885,246
1314,E01006886,231
1314,E01006887,347
1314,E01006888,231
1314,E01006889,185
1314,E01006890,267
1314,E01006891,302
1314,E01006892,289
1314,E01006893,261
1314,E01006894,229
1314,E01006895,401
1314,E01006896,271
1314,E01006897,271
1314,E01006898,375
1314,E01006899,392
1314,E01006900,382
1314,E01006901,205
1314,E01006902,632
1314,E01006903,456
1314,E01006904,271
1314,E01006905,235
1314,E01006906,291
1314,E01006907,347
1314,E01006908,259
1314,E01006909,290
1314,E01006910,383
1314,E01006911,263
1314,E01006912,311
1314,E01006913,246
1314,E01006914,180
1314,E01006915,252
1314,E01006916,290
1314,E01006917,237
1314,E01006918,195
1314,E01006919,287
1314,E01006920,263
1314,E01006921,296
1314,E01006922,439
1314,E01006923,569
1314,E01006924,398
1314,E01006925,265
1314,E01006926,350
1314,E01006927,479
1314,E01006928,327
1314,E01006929,181
1314,E01006930,234
1314,E01006931,246
1314,E01006932,396
1314,E01006933,295
1314,E01006934,184
1314,E01006935,443
1314,E01006936,392
1314,E01006937,161
1314,E01006938,235
1314,E01006939,180
1314,E01006940,244
1314,E01006941,407
1314,E01006942,191
1314,E01006943,260
1314,E01006944,620
1314,E01006945,458
1314,E01006946,365
1314,E01006947,280
1314,E01006948,397
1314,E01006949,457
1314,E01006950,416
1314,E01006951,356
1314,E01006952,373
1314,E01006953,234
1314,E01006954,325
1314,E01006955,194
1314,E01006956,221
1314,E01006957,425
1314,E01006958,286
1314,E01006959,379
1314,E01006960,328
1314,E01006961,272
1314,E01006962,255
1314,E01006963,261
1314,E01006964,193
1314,E01006965,324
1314,E01006966,397
1314,E01006967,557
1314,E01006968,498
1314,E01006969,329
1314,E01006970,298
1314,E01006971,370
1314,E01006972,392
1314,E01006973,384
1314,E01006974,238
1314,E01006975,506
1314,E01006976,212
1314,E01006977,542
1314,E01006978,244
1314,E01006979,269
1314,E01006980,250
1314,E01006981,274
1314,E01006982,205
1314,E01006983,273
1314,E01006984,211
1314,E01006985,277
1314,E01006986,233
1314,E01006987,318
1314,E01006988,302
1314,E01006989,327
1314,E01006990,169
1314,E01006991,243
1314,E01006992,180
1314,E01006993,300
1314,E01006994,241
1314,E01006995,229
1314,E01006996,456
1314,E01006997,368
1314,E01006998,523
1314,E01006999,320
1314,E01007000,238
1314,E01007001,284
1314,E01007002,359
1314,E01007003,244
1314,E01007004,318
1314,E01007005,284
1314,E01007006,255
1314,E01007007,287
1314,E01007008,251
1314,E01007009,471
1314,E01007010,200
1314,E01007011,411
1314,E01007012,264
1314,E01007013,258
1314,E01007014,323
1314,E01007015,182
1314,E01007016,443
1314,E01007017,321
1314,E01007018,189
1314,E01007019,245
1314,E01007020,357
1314,E01007021,223
1314,E01007022,415
1314,E01007023,235
1314,E01007024,239
1314,E01007025,252
1314,E01007026,300
1314,E01007027,357
1314,E01007028,422
1314,E01007029,552
1314,E01007030,387
1314,E01007031,269
1314,E01007032,304
1314,E01007033,376
1314,E01007034,295
1314,E01007035,294
1314,E01007036,207
1314,E01007037,308
1314,E01007038,399
1314,E01007039,199
1314,E01007040,368
1314,E01007041,234
1314,E01007042,224
1314,E01007043,489
1314,E01007044,282
1314,E01007045,342
1314,E01007046,283
1314,E01007047,456
1314,E01007048,292
1314,E01007049,382
1314,E01007050,421
1314,E01007051,298
1314,E01007052,346
1314,E01007053,292
1314,E01007054,316
1314,E01007055,331
1314,E01007056,566
1314,E01007057,223
1314,E01007058,264
1314,E01007059,325
1314,E01007060,254
1314,E01007061,220
1314,E01007062,236
1314,E01007063,465
1314,E01007064,175
1314,E01007065,478
1314,E01007066,440
1314,E01007067,258
1314,E01007068,217
1314,E01007069,257
1314,E01007070,322
1314,E01007071,247
1314,E01007072,267
1314,E01007073,197
1314,E01007074,276
1314,E01007075,419
1314,E01007076,378
1314,E01007077,273
1314,E01007078,267
1314,E01007079,426
1314,E01007080,381
1314,E01007081,308
1314,E01007082,381
1314,E01007083,332
1314,E01007084,254
1314,E01007085,269
1314,E01007086,329
1314,E01007087,259
1314,E01007088,265
1314,E01007089,481
1314,E01007090,314
1314,E01007091,316
1314,E01007092,275
1314,E01007093,203
1314,E01007094,465
1314,E01007095,350
1314,E01007096,248
1314,E01007097,405
1314,E01007098,265
1314,E01007099,436
1314,E01007100,223
1314,E01007101,365
1314,E01007102,291
1314,E01007103,231
1314,E01007104,293
1314,E01007105,265
1314,E01007106,279
1314,E01007107,217
1314,E01007108,284
1314,E01007109,363
1314,E01007110,330
1314,E01007111,216
1314,E01007112,290
1314,E01007113,350
1314,E01007114,259
1314,E01007115,363
1314,E01007116,292
1314,E01007117,270
1314,E01007118,498
1314,E01007119,348
1314,E01007120,462
1314,E01007121,288
1314,E01007122,357
1314,E01007123,474
1314,E01007124,370
1314,E01007125,418
1314,E01007126,458
1314,E01007127,434
1314,E01007128,396
1314,E01007129,360
1314,E01007130,451
1314,E01007131,375
1314,E01007132,188
1314,E01007133,373
1314,E01007134,403
1314,E01007135,423
1314,E01007136,309
1314,E01007137,575
1314,E01007138,337
1314,E01007139,283
1314,E01007140,326
1314,E01007141,418
1314,E01007142,342
1314,E01007143,425
1314,E01007144,312
1314,E01007145,261
1314,E01007146,299
1314,E01007147,254
1314,E01007148,241
1314,E01007149,255
1314,E01007150,215
1314,E01007151,271
1314,E01007152,367
1314,E01007153,372
1314,E01007154,324
1314,E01007155,414
1314,E01007156,446
1314,E01007157,312
1314,E01007158,389
1314,E01007159,478
1314,E01007160,284
1314,E01007161,328
1314,E01007162,364
1314,E01007163,507
1314,E01007164,360
1314,E01007165,375
1314,E01007166,272
1314,E01007167,253
1314,E01007168,516
1314,E01007169,355
1314,E01007170,259
1314,E01007171,234
1314,E01007172,344
1314,E01007173,496
1314,E01007174,274
1314,E01007175,414
1314,E01007176,411
1314,E01007177,321
1314,E01007178,355
1314,E01007179,222
1314,E01007180,388
1314,E01007181,381
1314,E01007182,295
1314,E01007183,213
1314,E01007184,313
1314,E01007185,258
1314,E01007186,248
1314,E01007187,337
1314,E01007188,237
1314,E01007189,382
1314,E01007190,254
1314,E01007191,200
1314,E01007192,284
1314,E01007193,302
1314,E01007194,356
1314,E01007195,231
1314,E01007196,386
1314,E01007197,311
1314,E01007198,429
1314,E01007199,289
1314,E01007200,274
1314,E01007201,250
1314,E01007202,266
1314,E01007203,404
1314,E01007204,539
1314,E01007205,307
1314,E01007206,304
1314,E01007207,347
1314,E01007208,375
1314,E01007209,454
1314,E01007210,429
1314,E01007211,223
1314,E01007212,255
1314,E01007213,259
1314,E01007214,532
1314,E01007215,343
1314,E01007216,298
1314,E01007217,261
1314,E01007218,250
1314,E01007219,251
1314,E01007220,274
1314,E01007221,407
1314,E01007222,288
1314,E01007223,360
1314,E01007224,318
1314,E01007225,479
1314,E01007226,336
1314,E01007227,406
1314,E01007228,471
1314,E01007229,247
1314,E01007230,237
1314,E01007231,299
1314,E01007232,295
1314,E01007233,336
1314,E01007234,261
1314,E01007235,275
1314,E01007236,338
1314,E01007237,505
1314,E01007238,342
1314,E01007239,367
1314,E01007240,283
1314,E01007241,571
1314,E01007242,366
1314,E01007243,292
1314,E01007244,476
1314,E01007245,322
1314,E01007246,317
1314,E01007247,355
1314,E01007248,262
1314,E01007249,370
1314,E01007250,267
1314,E01007251,204
1314,E01007252,286
1314,E01007253,352
1314,E01007254,406
1314,E01007255,250
1314,E01007256,428
1314,E01007257,305
1314,E01007258,268
1314,E01007259,227
1314,E01007260,213
1314,E01007261,295
1314,E01007262,250
1314,E01007263,322
1314,E01007264,328
1314,E01007265,317
1314,E01007266,376
1314,E01007267,240
1314,E01007268,320
1314,E01007269,351
1314,E01007270,474
1314,E01007271,426
1314,E01007272,329
1314,E01007273,375
1314,E01007274,360
1314,E01007275,245
1314,E01007276,300
1314,E01007277,503
1314,E01007278,286
1314,E01007279,411
1314,E01007280,255
1314,E01007281,247
1314,E01007282,199
1314,E01007283,279
1314,E01007284,305
1314,E01007285,317
1314,E01007286,257
1314,E01007287,462
1314,E01007288,384
1314,E01007289,459
1314,E01007290,488
1314,E01007291,443
1314,E01007292,399
1314,E01007293,429
1314,E01007294,297
1314,E01007295,282
1314,E01007296,378
1314,E01007297,295
1314,E01007298,295
1314,E01007299,231
1314,E01007300,355
1314,E01007301,489
1314,E01007302,301
1314,E01007303,512
1314,E01007304,341
1314,E01007305,365
1314,E01007306,395
1314,E01007307,333
1314,E01007308,218
1314,E01007309,370
1314,E01007310,211
1314,E01007311,240
1314,E01007312,336
1314,E01007313,293
1314,E01007314,210
1314,E01007315,251
1314,E01007316,238
1314,E01007317,372
1314,E01007318,439
1314,E01007319,272
1314,E01007320,348
1314,E01007321,308
1314,E01007322,480
1314,E01007323,272
1314,E01007324,343
1314,E01007325,360
1314,E01007326,350
1314,E01007327,464
1314,E01007328,370
1314,E01007329,346
1314,E01007330,391
1314,E01007331,445
1314,E01007332,609
1314,E01007333,323
1314,E01007334,240
1314,E01007335,292
1314,E01007336,272
1314,E01007337,366
1314,E01007338,518
1314,E01007339,331
1314,E01007340,307
1314,E01007341,254
1314,E01007342,240
1314,E01007343,421
1314,E01007344,418
1314,E01007345,378
1314,E01007346,334
1314,E01007347,288
1314,E01007348,373
1314,E01007349,317
1314,E01007350,285
1314,E01007351,317
1314,E01007352,400
1314,E01007353,314
1314,E01007354,299
1314,E01007355,212
1314,E01007356,308
1314,E01007357,323
1314,E01007358,261
1314,E01007359,284
1314,E01007360,356
1314,E01007361,371
1314,E01007362,301
1314,E01007363,396
1314,E01007364,247
1314,E01007365,311
1314,E01007366,395
1314,E01007367,201
1314,E01007368,308
1314,E01007369,327
1314,E01007370,291
1314,E01007371,426
1314,E01007372,285
1314,E01007373,374
1314,E01007374,334
1314,E01007375,408
1314,E01007376,347
1314,E01007377,249
1314,E01007378,357
1314,E01007379,339
1314,E01007380,351
1314,E01007381,310
1314,E01007382,381
1314,E01007383,272
1314,E01007384,286
1314,E01007385,402
1314,E01007386,357
1314,E01007387,299
1314,E01007388,289
1314,E01007389,316
1314,E01007390,345
1314,E01007391,268
1314,E01007392,406
1314,E01007393,357
1314,E01007394,249
1314,E01007395,424
1314,E01007396,293
1314,E01007397,333
1314,E01007398,432
1314,E01007399,304
1314,E01007400,397
1314,E01007401,385
1314,E01007402,378
1314,E01007403,362
1314,E01007404,317
1314,E01007405,379
1314,E01007406,500
1314,E01007407,352
1314,E01007408,321
1314,E01007409,255
1314,E01007410,469
1314,E01007411,356
1314,E01007412,363
1314,E01007413,343
1314,E01007414,365
1314,E01007415,339
1314,E01007416,363
1314,E01007417,341
1314,E01007418,267
1314,E01007419,325
1314,E01007420,279
1314,E01007421,184
1314,E01007422,262
1314,E01007423,452
1314,E01007424,364
1314,E01007425,244
1314,E01007426,314
1314,E01007427,307
1314,E01007428,276
1314,E01007429,379
1314,E01007430,332
1314,E01007431,258
1314,E01007432,210
1314,E01007433,389
1314,E01007434,362
1314,E01007435,414
1314,E01007436,279
1314,E01007437,291
1314,E01007438,402
1314,E01007439,264
1314,E01007440,333
1314,E01007441,346
1314,E01007442,290
1314,E01007443,412
1314,E01007444,372
1314,E01007445,294
1314,E01007446,355
1314,E01007447,368
1314,E01007448,328
1314,E01007449,439
1314,E01007450,385
1314,E01007451,376
1314,E01007452,299
1314,E01007453,384
1314,E01007454,589
1314,E01007455,234
1314,E01007456,329
1314,E01007457,395
1314,E01007458,296
1314,E01007459,338
1314,E01007460,233
1314,E01007461,322
1314,E01007462,335
1314,E01007463,489
1314,E01007464,233
1314,E01007465,268
1314,E01007466,316
1314,E01007467,298
1314,E01007468,270
1314,E01007469,204
1314,E01007470,232
1314,E01007471,279
1314,E01007472,260
1314,E01007473,245
1314,E01007474,349
1314,E01007475,223
1314,E01007476,315
1314,E01007477,302
1314,E01007478,305
1314,E01007479,343
1314,E01007480,286
1314,E01007481,538
1314,E01007482,332
1314,E01007483,248
1314,E01007484,339
1314,E01007485,209
1314,E01007486,323
1314,E01007487,262
1314,E01007488,348
1314,E01007489,269
1314,E01007490,292
1314,E01007491,252
1314,E01007492,370
1314,E01007493,342
1314,E01007494,206
1314,E01007495,303
1314,E01007496,308
1314,E01007497,240
1314,E01007498,233
1314,E01007499,310
1314,E01007500,345
1314,E01007501,310
1314,E01007502,348
1314,E01007503,235
1314,E01007504,238
1314,E01007505,283
1314,E01007506,249
1314,E01007507,249
1314,E01007508,293
1314,E01007509,309
1314,E01007510,239
1314,E01007511,345
1314,E01007512,335
1314,E01007513,271
1314,E01007514,220
1314,E01007515,274
1314,E01007516,183
1314,E01007517,271
1314,E01007518,198
1314,E01007519,214
1314,E01007520,238
1314,E01007521,267
1314,E01007522,353
1314,E01007523,247
1314,E01007524,327
1314,E01007525,308
1314,E01007526,299
1314,E01007527,316
1314,E01007528,263
1314,E01007529,325
1314,E01007530,175
1314,E01007531,339
1314,E01007532,411
1314,E01007533,260
1314,E01007534,290
1314,E01007535,287
1314,E01007536,318
1314,E01007537,286
1314,E01007538,243
1314,E01007539,271
1314,E01007540,369
1314,E01007541,249
1314,E01007542,317
1314,E01007543,339
1314,E01007544,433
1314,E01007545,301
1314,E01007546,277
1314,E01007547,246
1314,E01007548,169
1314,E01007549,293
1314,E01007550,276
1314,E01007551,354
1314,E01007552,254
1314,E01007553,318
1314,E01007554,219
1314,E01007555,320
1314,E01007556,227
1314,E01007557,236
1314,E01007558,287
1314,E01007559,215
1314,E01007560,279
1314,E01007561,231
1314,E01007562,209
1314,E01007563,239
1314,E01007564,352
1314,E01007565,290
1314,E01007566,398
1314,E01007567,228
1314,E01007568,344
1314,E01007569,277
1314,E01007570,235
1314,E01007571,246
1314,E01007572,329
1314,E01007573,361
1314,E01007574,325
1314,E01007575,364
1314,E01007576,230
1314,E01007577,301
1314,E01007578,271
1314,E01007579,288
1314,E01007580,244
1314,E01007581,223
1314,E01007582,218
1314,E01007583,276
1314,E01007584,271
1314,E01007585,280
1314,E01007586,279
1314,E01007587,251
1314,E01007588,261
1314,E01007589,293
1314,E01007590,238
1314,E01007591,335
1314,E01007592,339
1314,E01007593,239
1314,E01007594,314
1314,E01007595,335
1314,E01007596,228
1314,E01007597,360
1314,E01007598,339
1314,E01007599,311
1314,E01007600,214
1314,E01007601,315
1314,E01007602,232
1314,E01007603,223
1314,E01007604,242
1314,E01007605,300
1314,E01007606,263
1314,E01007607,277
1314,E01007608,239
1314,E01007609,462
1314,E01007610,328
1314,E01007611,189
1314,E01007612,262
1314,E01007613,247
1314,E01007614,224
1314,E01007615,279
1314,E01007616,262
1314,E01007617,237
1314,E01007618,238
1314,E01007619,297
1314,E01007620,336
1314,E01007621,216
1314,E01007622,295
1314,E01007623,311
1314,E01007624,246
1314,E01007625,196
1314,E01007626,319
1314,E01007627,331
1314,E01007628,294
1314,E01007629,306
1314,E01007630,322
1314,E01007631,233
1314,E01007632,283
1314,E01007633,270
1314,E01007634,314
1314,E01007635,293
1314,E01007636,319
1314,E01007637,300
1314,E01007638,286
1314,E01007639,444
1314,E01007640,358
1314,E01007641,245
1314,E01007642,283
1314,E01007643,342
1314,E01007644,213
1314,E01007645,346
1314,E01007646,329
1314,E01007647,277
1314,E01007648,318
1314,E01007649,259
1314,E01007650,327
1314,E01007651,330
1314,E01007652,369
1314,E01007653,246
1314,E01007654,277
1314,E01007655,308
1314,E01007656,311
1314,E01007657,239
1314,E01007658,203
1314,E01007659,216
1314,E01007660,201
1314,E01007661,233
1314,E01007662,246
1314,E01007663,274
1314,E01007664,403
1314,E01007665,328
1314,E01007666,236
1314,E01007667,281
1314,E01007668,309
1314,E01007669,293
1314,E01007670,262
1314,E01007671,388
1314,E01007672,268
1314,E01007673,260
1314,E01007674,295
1314,E01007675,349
1314,E01007676,336
1314,E01007677,359
1314,E01007678,345
1314,E01007679,337
1314,E01007680,348
1314,E01007681,296
1314,E01007682,279
1314,E01007683,227
1314,E01007684,264
1314,E01007685,277
1314,E01007686,383
1314,E01007687,261
1314,E01007688,333
1314,E01007689,251
1314,E01007690,327
1314,E01007691,380
1314,E01007692,350
1314,E01007693,614
1314,E01007694,381
1314,E01007695,419
1314,E01007696,237
1314,E01007697,305
1314,E01007698,276
1314,E01007699,350
1314,E01007700,336
1314,E01007701,360
1314,E01007702,283
1314,E01007703,188
1314,E01007704,281
1314,E01007705,259
1314,E01007706,236
1314,E01007707,300
1314,E01007708,435
1314,E01007709,288
1314,E01007710,229
1314,E01007711,343
1314,E01007712,334
1314,E01007713,322
1314,E01007714,483
1314,E01007715,340
1314,E01007716,421
1314,E01007717,327
1314,E01007718,301
1314,E01007719,286
1314,E01007720,340
1314,E01007721,346
1314,E01007722,582
1314,E01007723,270
1314,E01007724,285
1314,E01007725,229
1314,E01007726,330
1314,E01007727,307
1314,E01007728,265
1314,E01007729,346
1314,E01007730,296
1314,E01007731,230
1314,E01007732,305
1314,E01007733,273
1314,E01007734,370
