fiscal_year,SOAL,_FREQ_
1112,E01006850,494
1112,E01006851,378
1112,E01006852,356
1112,E01006853,488
1112,E01006854,419
1112,E01006855,576
1112,E01006856,328
1112,E01006857,379
1112,E01006858,396
1112,E01006859,425
1112,E01006860,441
1112,E01006861,502
1112,E01006862,483
1112,E01006863,738
1112,E01006864,521
1112,E01006865,603
1112,E01006866,573
1112,E01006867,566
1112,E01006868,459
1112,E01006869,514
1112,E01006870,492
1112,E01006871,507
1112,E01006872,503
1112,E01006873,576
1112,E01006874,412
1112,E01006875,383
1112,E01006876,464
1112,E01006877,651
1112,E01006878,383
1112,E01006879,475
1112,E01006880,600
1112,E01006881,620
1112,E01006882,328
1112,E01006883,345
1112,E01006884,361
1112,E01006885,426
1112,E01006886,363
1112,E01006887,427
1112,E01006888,380
1112,E01006889,352
1112,E01006890,445
1112,E01006891,525
1112,E01006892,378
1112,E01006893,486
1112,E01006894,452
1112,E01006895,675
1112,E01006896,447
1112,E01006897,510
1112,E01006898,574
1112,E01006899,599
1112,E01006900,680
1112,E01006901,367
1112,E01006902,1102
1112,E01006903,848
1112,E01006904,491
1112,E01006905,454
1112,E01006906,479
1112,E01006907,645
1112,E01006908,474
1112,E01006909,502
1112,E01006910,571
1112,E01006911,427
1112,E01006912,492
1112,E01006913,472
1112,E01006914,292
1112,E01006915,529
1112,E01006916,488
1112,E01006917,430
1112,E01006918,316
1112,E01006919,486
1112,E01006920,507
1112,E01006921,499
1112,E01006922,746
1112,E01006923,729
1112,E01006924,478
1112,E01006925,484
1112,E01006926,454
1112,E01006927,684
1112,E01006928,436
1112,E01006929,609
1112,E01006930,504
1112,E01006931,604
1112,E01006932,764
1112,E01006933,385
1112,E01006934,432
1112,E01006935,566
1112,E01006936,440
1112,E01006937,240
1112,E01006938,695
1112,E01006939,371
1112,E01006940,356
1112,E01006941,653
1112,E01006942,345
1112,E01006943,306
1112,E01006944,1126
1112,E01006945,779
1112,E01006946,612
1112,E01006947,548
1112,E01006948,485
1112,E01006949,824
1112,E01006950,686
1112,E01006951,769
1112,E01006952,580
1112,E01006953,485
1112,E01006954,542
1112,E01006955,382
1112,E01006956,387
1112,E01006957,657
1112,E01006958,430
1112,E01006959,572
1112,E01006960,667
1112,E01006961,497
1112,E01006962,462
1112,E01006963,646
1112,E01006964,445
1112,E01006965,643
1112,E01006966,644
1112,E01006967,1185
1112,E01006968,834
1112,E01006969,744
1112,E01006970,480
1112,E01006971,595
1112,E01006972,757
1112,E01006973,695
1112,E01006974,461
1112,E01006975,713
1112,E01006976,377
1112,E01006977,885
1112,E01006978,409
1112,E01006979,452
1112,E01006980,423
1112,E01006981,529
1112,E01006982,418
1112,E01006983,550
1112,E01006984,400
1112,E01006985,333
1112,E01006986,380
1112,E01006987,660
1112,E01006988,404
1112,E01006989,605
1112,E01006990,289
1112,E01006991,543
1112,E01006992,331
1112,E01006993,680
1112,E01006994,419
1112,E01006995,400
1112,E01006996,609
1112,E01006997,560
1112,E01006998,765
1112,E01006999,615
1112,E01007000,389
1112,E01007001,412
1112,E01007002,453
1112,E01007003,497
1112,E01007004,457
1112,E01007005,359
1112,E01007006,502
1112,E01007007,404
1112,E01007008,321
1112,E01007009,715
1112,E01007010,283
1112,E01007011,466
1112,E01007012,368
1112,E01007013,441
1112,E01007014,470
1112,E01007015,358
1112,E01007016,606
1112,E01007017,431
1112,E01007018,300
1112,E01007019,566
1112,E01007020,436
1112,E01007021,358
1112,E01007022,526
1112,E01007023,378
1112,E01007024,471
1112,E01007025,368
1112,E01007026,531
1112,E01007027,757
1112,E01007028,533
1112,E01007029,783
1112,E01007030,624
1112,E01007031,427
1112,E01007032,390
1112,E01007033,769
1112,E01007034,421
1112,E01007035,707
1112,E01007036,488
1112,E01007037,502
1112,E01007038,682
1112,E01007039,402
1112,E01007040,568
1112,E01007041,477
1112,E01007042,431
1112,E01007043,865
1112,E01007044,546
1112,E01007045,539
1112,E01007046,446
1112,E01007047,682
1112,E01007048,478
1112,E01007049,557
1112,E01007050,644
1112,E01007051,451
1112,E01007052,653
1112,E01007053,465
1112,E01007054,499
1112,E01007055,669
1112,E01007056,736
1112,E01007057,467
1112,E01007058,438
1112,E01007059,338
1112,E01007060,471
1112,E01007061,752
1112,E01007062,379
1112,E01007063,791
1112,E01007064,319
1112,E01007065,538
1112,E01007066,685
1112,E01007067,597
1112,E01007068,295
1112,E01007069,472
1112,E01007070,551
1112,E01007071,352
1112,E01007072,581
1112,E01007073,407
1112,E01007074,507
1112,E01007075,662
1112,E01007076,583
1112,E01007077,423
1112,E01007078,503
1112,E01007079,610
1112,E01007080,608
1112,E01007081,441
1112,E01007082,632
1112,E01007083,436
1112,E01007084,402
1112,E01007085,518
1112,E01007086,671
1112,E01007087,579
1112,E01007088,439
1112,E01007089,865
1112,E01007090,364
1112,E01007091,603
1112,E01007092,645
1112,E01007093,356
1112,E01007094,817
1112,E01007095,652
1112,E01007096,451
1112,E01007097,537
1112,E01007098,462
1112,E01007099,621
1112,E01007100,511
1112,E01007101,626
1112,E01007102,412
1112,E01007103,421
1112,E01007104,490
1112,E01007105,567
1112,E01007106,468
1112,E01007107,337
1112,E01007108,408
1112,E01007109,443
1112,E01007110,472
1112,E01007111,366
1112,E01007112,442
1112,E01007113,442
1112,E01007114,368
1112,E01007115,503
1112,E01007116,451
1112,E01007117,369
1112,E01007118,568
1112,E01007119,581
1112,E01007120,637
1112,E01007121,538
1112,E01007122,592
1112,E01007123,744
1112,E01007124,568
1112,E01007125,683
1112,E01007126,889
1112,E01007127,553
1112,E01007128,645
1112,E01007129,531
1112,E01007130,589
1112,E01007131,718
1112,E01007132,335
1112,E01007133,560
1112,E01007134,493
1112,E01007135,670
1112,E01007136,492
1112,E01007137,766
1112,E01007138,563
1112,E01007139,479
1112,E01007140,489
1112,E01007141,609
1112,E01007142,618
1112,E01007143,625
1112,E01007144,530
1112,E01007145,345
1112,E01007146,381
1112,E01007147,383
1112,E01007148,434
1112,E01007149,391
1112,E01007150,340
1112,E01007151,402
1112,E01007152,688
1112,E01007153,590
1112,E01007154,500
1112,E01007155,771
1112,E01007156,576
1112,E01007157,501
1112,E01007158,697
1112,E01007159,605
1112,E01007160,503
1112,E01007161,474
1112,E01007162,742
1112,E01007163,830
1112,E01007164,501
1112,E01007165,546
1112,E01007166,443
1112,E01007167,449
1112,E01007168,741
1112,E01007169,565
1112,E01007170,497
1112,E01007171,474
1112,E01007172,494
1112,E01007173,647
1112,E01007174,401
1112,E01007175,605
1112,E01007176,495
1112,E01007177,640
1112,E01007178,495
1112,E01007179,420
1112,E01007180,560
1112,E01007181,590
1112,E01007182,525
1112,E01007183,330
1112,E01007184,626
1112,E01007185,558
1112,E01007186,406
1112,E01007187,541
1112,E01007188,444
1112,E01007189,453
1112,E01007190,340
1112,E01007191,332
1112,E01007192,472
1112,E01007193,461
1112,E01007194,444
1112,E01007195,484
1112,E01007196,535
1112,E01007197,414
1112,E01007198,688
1112,E01007199,457
1112,E01007200,488
1112,E01007201,421
1112,E01007202,400
1112,E01007203,683
1112,E01007204,839
1112,E01007205,586
1112,E01007206,554
1112,E01007207,642
1112,E01007208,661
1112,E01007209,604
1112,E01007210,671
1112,E01007211,328
1112,E01007212,557
1112,E01007213,463
1112,E01007214,515
1112,E01007215,546
1112,E01007216,424
1112,E01007217,471
1112,E01007218,443
1112,E01007219,400
1112,E01007220,418
1112,E01007221,658
1112,E01007222,503
1112,E01007223,494
1112,E01007224,476
1112,E01007225,646
1112,E01007226,561
1112,E01007227,603
1112,E01007228,565
1112,E01007229,451
1112,E01007230,397
1112,E01007231,508
1112,E01007232,512
1112,E01007233,506
1112,E01007234,419
1112,E01007235,408
1112,E01007236,433
1112,E01007237,507
1112,E01007238,535
1112,E01007239,509
1112,E01007240,446
1112,E01007241,564
1112,E01007242,458
1112,E01007243,427
1112,E01007244,693
1112,E01007245,443
1112,E01007246,439
1112,E01007247,513
1112,E01007248,403
1112,E01007249,517
1112,E01007250,373
1112,E01007251,365
1112,E01007252,461
1112,E01007253,539
1112,E01007254,480
1112,E01007255,433
1112,E01007256,611
1112,E01007257,551
1112,E01007258,444
1112,E01007259,358
1112,E01007260,425
1112,E01007261,407
1112,E01007262,396
1112,E01007263,626
1112,E01007264,461
1112,E01007265,365
1112,E01007266,585
1112,E01007267,356
1112,E01007268,502
1112,E01007269,572
1112,E01007270,669
1112,E01007271,786
1112,E01007272,617
1112,E01007273,421
1112,E01007274,429
1112,E01007275,619
1112,E01007276,469
1112,E01007277,496
1112,E01007278,434
1112,E01007279,508
1112,E01007280,432
1112,E01007281,363
1112,E01007282,348
1112,E01007283,299
1112,E01007284,496
1112,E01007285,507
1112,E01007286,368
1112,E01007287,657
1112,E01007288,628
1112,E01007289,476
1112,E01007290,690
1112,E01007291,839
1112,E01007292,603
1112,E01007293,736
1112,E01007294,481
1112,E01007295,445
1112,E01007296,648
1112,E01007297,506
1112,E01007298,523
1112,E01007299,418
1112,E01007300,690
1112,E01007301,580
1112,E01007302,469
1112,E01007303,612
1112,E01007304,606
1112,E01007305,553
1112,E01007306,460
1112,E01007307,499
1112,E01007308,510
1112,E01007309,503
1112,E01007310,360
1112,E01007311,343
1112,E01007312,473
1112,E01007313,515
1112,E01007314,405
1112,E01007315,410
1112,E01007316,438
1112,E01007317,600
1112,E01007318,697
1112,E01007319,465
1112,E01007320,593
1112,E01007321,501
1112,E01007322,658
1112,E01007323,499
1112,E01007324,562
1112,E01007325,657
1112,E01007326,579
1112,E01007327,819
1112,E01007328,653
1112,E01007329,582
1112,E01007330,596
1112,E01007331,669
1112,E01007332,997
1112,E01007333,405
1112,E01007334,410
1112,E01007335,495
1112,E01007336,470
1112,E01007337,604
1112,E01007338,905
1112,E01007339,500
1112,E01007340,483
1112,E01007341,439
1112,E01007342,383
1112,E01007343,711
1112,E01007344,588
1112,E01007345,613
1112,E01007346,542
1112,E01007347,403
1112,E01007348,601
1112,E01007349,444
1112,E01007350,419
1112,E01007351,491
1112,E01007352,548
1112,E01007353,574
1112,E01007354,590
1112,E01007355,460
1112,E01007356,461
1112,E01007357,511
1112,E01007358,393
1112,E01007359,551
1112,E01007360,561
1112,E01007361,550
1112,E01007362,542
1112,E01007363,587
1112,E01007364,505
1112,E01007365,493
1112,E01007366,595
1112,E01007367,432
1112,E01007368,541
1112,E01007369,514
1112,E01007370,437
1112,E01007371,601
1112,E01007372,369
1112,E01007373,557
1112,E01007374,622
1112,E01007375,550
1112,E01007376,603
1112,E01007377,350
1112,E01007378,560
1112,E01007379,540
1112,E01007380,516
1112,E01007381,557
1112,E01007382,517
1112,E01007383,369
1112,E01007384,582
1112,E01007385,677
1112,E01007386,659
1112,E01007387,427
1112,E01007388,542
1112,E01007389,516
1112,E01007390,445
1112,E01007391,591
1112,E01007392,555
1112,E01007393,595
1112,E01007394,473
1112,E01007395,586
1112,E01007396,434
1112,E01007397,607
1112,E01007398,660
1112,E01007399,551
1112,E01007400,661
1112,E01007401,606
1112,E01007402,581
1112,E01007403,631
1112,E01007404,509
1112,E01007405,585
1112,E01007406,709
1112,E01007407,617
1112,E01007408,534
1112,E01007409,448
1112,E01007410,617
1112,E01007411,497
1112,E01007412,511
1112,E01007413,508
1112,E01007414,577
1112,E01007415,478
1112,E01007416,547
1112,E01007417,564
1112,E01007418,423
1112,E01007419,416
1112,E01007420,505
1112,E01007421,306
1112,E01007422,420
1112,E01007423,531
1112,E01007424,422
1112,E01007425,422
1112,E01007426,459
1112,E01007427,486
1112,E01007428,415
1112,E01007429,553
1112,E01007430,603
1112,E01007431,462
1112,E01007432,446
1112,E01007433,595
1112,E01007434,588
1112,E01007435,649
1112,E01007436,426
1112,E01007437,467
1112,E01007438,543
1112,E01007439,445
1112,E01007440,528
1112,E01007441,552
1112,E01007442,473
1112,E01007443,616
1112,E01007444,589
1112,E01007445,521
1112,E01007446,501
1112,E01007447,581
1112,E01007448,546
1112,E01007449,630
1112,E01007450,687
1112,E01007451,630
1112,E01007452,452
1112,E01007453,580
1112,E01007454,1009
1112,E01007455,441
1112,E01007456,488
1112,E01007457,686
1112,E01007458,486
1112,E01007459,572
1112,E01007460,461
1112,E01007461,594
1112,E01007462,541
1112,E01007463,754
1112,E01007464,454
1112,E01007465,490
1112,E01007466,540
1112,E01007467,539
1112,E01007468,322
1112,E01007469,339
1112,E01007470,377
1112,E01007471,478
1112,E01007472,550
1112,E01007473,339
1112,E01007474,498
1112,E01007475,297
1112,E01007476,456
1112,E01007477,394
1112,E01007478,509
1112,E01007479,513
1112,E01007480,517
1112,E01007481,941
1112,E01007482,584
1112,E01007483,356
1112,E01007484,646
1112,E01007485,346
1112,E01007486,477
1112,E01007487,533
1112,E01007488,554
1112,E01007489,486
1112,E01007490,440
1112,E01007491,493
1112,E01007492,496
1112,E01007493,544
1112,E01007494,330
1112,E01007495,556
1112,E01007496,440
1112,E01007497,406
1112,E01007498,435
1112,E01007499,445
1112,E01007500,456
1112,E01007501,538
1112,E01007502,562
1112,E01007503,430
1112,E01007504,435
1112,E01007505,445
1112,E01007506,446
1112,E01007507,405
1112,E01007508,522
1112,E01007509,558
1112,E01007510,501
1112,E01007511,564
1112,E01007512,497
1112,E01007513,425
1112,E01007514,392
1112,E01007515,457
1112,E01007516,325
1112,E01007517,397
1112,E01007518,382
1112,E01007519,337
1112,E01007520,437
1112,E01007521,515
1112,E01007522,635
1112,E01007523,418
1112,E01007524,400
1112,E01007525,404
1112,E01007526,510
1112,E01007527,512
1112,E01007528,422
1112,E01007529,504
1112,E01007530,291
1112,E01007531,499
1112,E01007532,668
1112,E01007533,467
1112,E01007534,521
1112,E01007535,470
1112,E01007536,469
1112,E01007537,530
1112,E01007538,435
1112,E01007539,531
1112,E01007540,532
1112,E01007541,497
1112,E01007542,529
1112,E01007543,563
1112,E01007544,678
1112,E01007545,424
1112,E01007546,350
1112,E01007547,431
1112,E01007548,315
1112,E01007549,490
1112,E01007550,522
1112,E01007551,425
1112,E01007552,414
1112,E01007553,444
1112,E01007554,506
1112,E01007555,490
1112,E01007556,416
1112,E01007557,477
1112,E01007558,452
1112,E01007559,363
1112,E01007560,477
1112,E01007561,444
1112,E01007562,389
1112,E01007563,425
1112,E01007564,515
1112,E01007565,373
1112,E01007566,612
1112,E01007567,324
1112,E01007568,427
1112,E01007569,385
1112,E01007570,374
1112,E01007571,348
1112,E01007572,400
1112,E01007573,655
1112,E01007574,576
1112,E01007575,537
1112,E01007576,368
1112,E01007577,593
1112,E01007578,484
1112,E01007579,503
1112,E01007580,464
1112,E01007581,328
1112,E01007582,288
1112,E01007583,407
1112,E01007584,402
1112,E01007585,541
1112,E01007586,494
1112,E01007587,477
1112,E01007588,410
1112,E01007589,487
1112,E01007590,500
1112,E01007591,499
1112,E01007592,520
1112,E01007593,324
1112,E01007594,451
1112,E01007595,620
1112,E01007596,455
1112,E01007597,430
1112,E01007598,550
1112,E01007599,463
1112,E01007600,369
1112,E01007601,422
1112,E01007602,401
1112,E01007603,365
1112,E01007604,345
1112,E01007605,568
1112,E01007606,338
1112,E01007607,417
1112,E01007608,361
1112,E01007609,656
1112,E01007610,546
1112,E01007611,308
1112,E01007612,405
1112,E01007613,456
1112,E01007614,355
1112,E01007615,355
1112,E01007616,407
1112,E01007617,391
1112,E01007618,326
1112,E01007619,414
1112,E01007620,535
1112,E01007621,429
1112,E01007622,460
1112,E01007623,416
1112,E01007624,398
1112,E01007625,374
1112,E01007626,447
1112,E01007627,542
1112,E01007628,464
1112,E01007629,508
1112,E01007630,453
1112,E01007631,307
1112,E01007632,441
1112,E01007633,375
1112,E01007634,457
1112,E01007635,470
1112,E01007636,468
1112,E01007637,437
1112,E01007638,577
1112,E01007639,610
1112,E01007640,475
1112,E01007641,449
1112,E01007642,471
1112,E01007643,470
1112,E01007644,393
1112,E01007645,413
1112,E01007646,554
1112,E01007647,377
1112,E01007648,489
1112,E01007649,376
1112,E01007650,497
1112,E01007651,553
1112,E01007652,649
1112,E01007653,370
1112,E01007654,469
1112,E01007655,503
1112,E01007656,526
1112,E01007657,429
1112,E01007658,458
1112,E01007659,332
1112,E01007660,391
1112,E01007661,342
1112,E01007662,384
1112,E01007663,407
1112,E01007664,620
1112,E01007665,488
1112,E01007666,456
1112,E01007667,495
1112,E01007668,575
1112,E01007669,502
1112,E01007670,427
1112,E01007671,593
1112,E01007672,444
1112,E01007673,607
1112,E01007674,559
1112,E01007675,624
1112,E01007676,600
1112,E01007677,713
1112,E01007678,534
1112,E01007679,685
1112,E01007680,687
1112,E01007681,445
1112,E01007682,562
1112,E01007683,423
1112,E01007684,528
1112,E01007685,483
1112,E01007686,594
1112,E01007687,494
1112,E01007688,534
1112,E01007689,428
1112,E01007690,611
1112,E01007691,660
1112,E01007692,517
1112,E01007693,768
1112,E01007694,675
1112,E01007695,724
1112,E01007696,435
1112,E01007697,629
1112,E01007698,454
1112,E01007699,578
1112,E01007700,487
1112,E01007701,719
1112,E01007702,493
1112,E01007703,335
1112,E01007704,499
1112,E01007705,481
1112,E01007706,417
1112,E01007707,588
1112,E01007708,664
1112,E01007709,483
1112,E01007710,428
1112,E01007711,731
1112,E01007712,625
1112,E01007713,565
1112,E01007714,858
1112,E01007715,750
1112,E01007716,750
1112,E01007717,680
1112,E01007718,564
1112,E01007719,492
1112,E01007720,579
1112,E01007721,644
1112,E01007722,985
1112,E01007723,488
1112,E01007724,426
1112,E01007725,486
1112,E01007726,740
1112,E01007727,536
1112,E01007728,456
1112,E01007729,728
1112,E01007730,589
1112,E01007731,409
1112,E01007732,555
1112,E01007733,390
1112,E01007734,743
1112,E01007735,550
1112,E01007736,678
1112,E01007737,478
1112,E01007738,509
1112,E01007739,687
1112,E01007740,555
1112,E01007741,472
1112,E01007742,569
1112,E01007743,421
1112,E01007744,534
1112,E01007745,531
1112,E01007746,422
1112,E01007747,509
1112,E01007748,447
1112,E01007749,514
1112,E01007750,519
1112,E01007751,662
1112,E01007752,427
1112,E01007753,556
1112,E01007754,406
1112,E01007755,458
1112,E01007756,464
1112,E01007757,696
1112,E01007758,532
1112,E01007759,557
1112,E01007760,595
1112,E01007761,611
1112,E01007762,615
1112,E01007763,623
1112,E01007764,668
1112,E01007765,474
1112,E01007766,539
1112,E01007767,616
1112,E01007768,759
1112,E01007769,614
1112,E01007770,597
1112,E01007771,425
1112,E01007772,456
1112,E01007773,554
1112,E01007774,570
1112,E01007775,528
1112,E01007776,462
1112,E01007777,645
1112,E01007778,512
1112,E01007779,529
1112,E01007780,441
1112,E01007781,583
1112,E01007782,517
1112,E01007783,660
1112,E01007784,683
1112,E01007785,337
1112,E01007786,466
1112,E01007787,882
1112,E01007788,467
1112,E01007789,541
1112,E01007790,673
1112,E01007791,582
1112,E01007792,440
1112,E01007793,501
1112,E01007794,525
1112,E01007795,422
1112,E01007796,493
1112,E01007797,462
1112,E01007798,453
1112,E01007799,468
1112,E01007800,550
1112,E01007801,408
1112,E01007802,414
1112,E01007803,392
1112,E01007804,654
1112,E01007805,551
1112,E01007806,448
1112,E01007807,491
1112,E01007808,394
1112,E01007809,666
1112,E01007810,626
1112,E01007811,446
1112,E01007812,504
1112,E01007813,407
1112,E01007814,409
1112,E01007815,555
1112,E01007816,522
1112,E01007817,444
1112,E01007818,475
1112,E01007819,552
1112,E01007820,484
1112,E01007821,559
1112,E01007822,653
1112,E01007823,560
1112,E01007824,399
1112,E01007825,389
1112,E01007826,364
1112,E01007827,462
1112,E01007828,508
1112,E01007829,377
1112,E01007830,578
1112,E01007831,514
1112,E01007832,332
1112,E01007833,691
1112,E01007834,498
1112,E01007835,421
1112,E01007836,494
1112,E01007837,266
1112,E01007838,444
1112,E01007839,379
1112,E01007840,514
1112,E01007841,363
1112,E01007842,485
1112,E01007843,566
1112,E01007844,546
1112,E01007845,283
1112,E01007846,360
1112,E01007847,460
1112,E01007848,622
1112,E01007849,671
1112,E01007850,356
1112,E01007851,490
1112,E01007852,384
1112,E01007853,507
1112,E01007854,440
1112,E01007855,686
1112,E01007856,432
1112,E01007857,523
1112,E01007858,333
1112,E01007859,195
1112,E01007860,301
1112,E01007861,380
1112,E01007862,307
1112,E01007863,283
1112,E01007864,148
1112,E01007865,472
1112,E01007866,253
1112,E01007867,199
1112,E01007868,340
1112,E01007869,518
1112,E01007870,582
1112,E01007871,610
1112,E01007872,582
1112,E01007873,594
1112,E01007874,559
1112,E01007875,524
1112,E01007876,997
1112,E01007877,440
1112,E01007878,415
1112,E01007879,519
1112,E01007880,95
1112,E01007881,468
1112,E01007882,439
1112,E01007883,447
1112,E01007884,345
1112,E01007885,477
1112,E01007886,563
1112,E01007887,456
1112,E01007888,319
1112,E01007889,678
1112,E01007890,354
1112,E01007891,456
1112,E01007892,499
1112,E01007893,455
1112,E01007894,465
1112,E01007895,598
1112,E01007896,310
1112,E01007897,468
1112,E01007898,308
1112,E01007899,476
1112,E01007900,556
1112,E01007901,590
1112,E01007902,622
1112,E01007903,579
1112,E01007904,562
1112,E01007905,732
1112,E01007906,723
1112,E01007907,468
1112,E01007908,443
1112,E01007909,599
1112,E01007910,582
1112,E01007911,349
1112,E01007912,503
1112,E01007913,571
1112,E01007914,555
1112,E01007915,468
1112,E01007916,556
1112,E01007917,466
1112,E01007918,440
1112,E01007919,662
1112,E01007920,392
1112,E01007921,483
1112,E01007922,304
1112,E01007923,448
1112,E01007924,514
1112,E01007925,491
1112,E01007926,474
1112,E01007927,418
1112,E01007928,466
1112,E01007929,353
1112,E01007930,317
1112,E01007931,372
1112,E01007932,364
1112,E01007933,492
1112,E01007934,310
1112,E01007935,251
1112,E01007936,329
1112,E01007937,393
1112,E01007938,354
1112,E01007939,310
1112,E01007940,458
1112,E01007941,571
1112,E01007942,652
1112,E01007943,627
1112,E01007944,485
1112,E01007945,648
1112,E01007946,477
1112,E01007947,676
1112,E01007948,487
1112,E01007949,433
1112,E01007950,461
1112,E01007951,461
1112,E01007952,389
1112,E01007953,569
1112,E01007954,500
1112,E01007955,406
1112,E01007956,535
1112,E01007957,486
1112,E01007958,469
1112,E01007959,408
1112,E01007960,346
1112,E01007961,368
1112,E01007962,389
1112,E01007963,561
1112,E01007964,383
1112,E01007965,765
1112,E01007966,450
1112,E01007967,554
1112,E01007968,557
1112,E01007969,545
1112,E01007970,790
1112,E01007971,447
1112,E01007972,408
1112,E01007973,432
1112,E01007974,352
1112,E01007975,481
1112,E01007976,508
1112,E01007977,505
1112,E01007978,324
1112,E01007979,594
1112,E01007980,306
1112,E01007981,369
1112,E01007982,497
1112,E01007983,362
1112,E01007984,316
1112,E01007985,423
1112,E01007986,345
1112,E01007987,366
1112,E01007988,483
1112,E01007989,401
1112,E01007990,394
1112,E01007991,714
1112,E01007992,416
1112,E01007993,501
1112,E01007994,379
1112,E01007995,410
1112,E01007996,479
1112,E01007997,438
1112,E01007998,661
1112,E01007999,340
1112,E01008000,546
1112,E01008001,465
1112,E01008002,498
1112,E01008003,469
1112,E01008004,535
1112,E01008005,455
1112,E01008006,468
1112,E01008007,618
1112,E01008008,727
1112,E01008009,501
1112,E01008010,509
1112,E01008011,585
1112,E01008012,786
1112,E01008013,406
1112,E01008014,550
1112,E01008015,580
1112,E01008016,422
1112,E01008017,633
1112,E01008018,403
1112,E01008019,641
1112,E01008020,394
1112,E01008021,315
1112,E01008022,481
1112,E01008023,558
1112,E01008024,444
1112,E01008025,559
1112,E01008026,438
1112,E01008027,558
1112,E01008028,585
1112,E01008029,483
1112,E01008030,407
1112,E01008031,477
1112,E01008032,529
1112,E01008033,519
1112,E01008034,479
1112,E01008035,314
1112,E01008036,317
1112,E01008037,490
1112,E01008038,444
1112,E01008039,408
1112,E01008040,467
1112,E01008041,367
1112,E01008042,387
1112,E01008043,476
1112,E01008044,508
1112,E01008045,417
1112,E01008046,408
1112,E01008047,199
1112,E01008048,263
1112,E01008049,462
1112,E01008050,271
1112,E01008051,521
1112,E01008052,344
1112,E01008053,500
1112,E01008054,361
1112,E01008055,441
1112,E01008056,461
1112,E01008057,474
1112,E01008058,414
1112,E01008059,639
1112,E01008060,493
1112,E01008061,511
1112,E01008062,541
1112,E01008063,452
1112,E01008064,237
1112,E01008065,655
1112,E01008066,141
1112,E01008067,199
1112,E01008068,510
1112,E01008069,250
1112,E01008070,832
1112,E01008071,387
1112,E01008072,586
1112,E01008073,362
1112,E01008074,298
1112,E01008075,462
1112,E01008076,427
1112,E01008077,443
1112,E01008078,448
1112,E01008079,330
1112,E01008080,492
1112,E01008081,497
1112,E01008082,659
1112,E01008083,572
1112,E01008084,598
1112,E01008085,354
1112,E01008086,443
1112,E01008087,407
1112,E01008088,518
1112,E01008089,513
1112,E01008090,535
1112,E01008091,411
1112,E01008092,638
1112,E01008093,401
1112,E01008094,338
1112,E01008095,407
1112,E01008096,678
1112,E01008097,665
1112,E01008098,580
1112,E01008099,389
1112,E01008100,384
1112,E01008101,631
1112,E01008102,354
1112,E01008103,504
1112,E01008104,289
1112,E01008105,342
1112,E01008106,634
1112,E01008107,372
1112,E01008108,408
1112,E01008109,438
1112,E01008110,355
1112,E01008111,413
1112,E01008112,472
1112,E01008113,434
1112,E01008114,457
1112,E01008115,277
1112,E01008116,445
1112,E01008117,442
1112,E01008118,535
1112,E01008119,455
1112,E01008120,505
1112,E01008121,308
1112,E01008122,433
1112,E01008123,456
1112,E01008124,453
1112,E01008125,555
1112,E01008126,387
1112,E01008127,803
1112,E01008128,417
1112,E01008129,313
1112,E01008130,387
1112,E01008131,432
1112,E01008132,326
1112,E01008133,462
1112,E01008134,450
1112,E01008135,483
1112,E01008136,332
1112,E01008137,449
1112,E01008138,452
1112,E01008139,503
1112,E01008140,506
1112,E01008141,563
1112,E01008142,452
1112,E01008143,398
1112,E01008144,462
1112,E01008145,514
1112,E01008146,328
1112,E01008147,350
1112,E01008148,530
1112,E01008149,407
1112,E01008150,410
1112,E01008151,288
1112,E01008152,518
1112,E01008153,412
1112,E01008154,429
1112,E01008155,429
1112,E01008156,346
1112,E01008157,521
1112,E01008158,492
1112,E01008159,417
1112,E01008160,346
1112,E01008161,505
1112,E01008162,548
1112,E01008163,541
1112,E01008164,441
1112,E01008165,464
1112,E01008166,467
1112,E01008167,384
1112,E01008168,676
1112,E01008169,388
1112,E01008170,563
1112,E01008171,383
1112,E01008172,686
1112,E01008173,584
1112,E01008174,796
1112,E01008175,523
1112,E01008176,530
1112,E01008177,470
1112,E01008178,362
1112,E01008179,337
1112,E01008180,454
1112,E01008181,457
1112,E01008182,472
1112,E01008183,609
1112,E01008184,634
1112,E01008185,605
1112,E01008186,604
1112,E01008187,676
1112,E01008188,510
1112,E01008189,645
1112,E01008190,496
1112,E01008191,540
1112,E01008192,589
1112,E01008193,540
1112,E01008194,420
1112,E01008195,656
1112,E01008196,769
1112,E01008197,419
1112,E01008198,542
1112,E01008199,449
1112,E01008200,370
1112,E01008201,618
1112,E01008202,515
1112,E01008203,555
1112,E01008204,525
1112,E01008205,496
1112,E01008206,549
1112,E01008207,403
1112,E01008208,595
1112,E01008209,660
1112,E01008210,468
1112,E01008211,490
1112,E01008212,531
1112,E01008213,451
1112,E01008214,706
1112,E01008215,559
1112,E01008216,623
1112,E01008217,592
1112,E01008218,767
1112,E01008219,624
1112,E01008220,498
1112,E01008221,648
1112,E01008222,552
1112,E01008223,652
1112,E01008224,775
1112,E01008225,623
1112,E01008226,513
1112,E01008227,488
1112,E01008228,392
1112,E01008229,604
1112,E01008230,502
1112,E01008231,502
1112,E01008232,567
1112,E01008233,411
1112,E01008234,629
1112,E01008235,550
1112,E01008236,582
1112,E01008237,494
1112,E01008238,413
1112,E01008239,579
1112,E01008240,669
1112,E01008241,662
1112,E01008242,634
1112,E01008243,539
1112,E01008244,683
1112,E01008245,501
1112,E01008246,441
