fiscal_year,SOAL,_FREQ_
1314,E01007332,524
1314,E01007333,366
1314,E01007334,225
1314,E01007335,279
1314,E01007336,334
1314,E01007337,522
1314,E01007338,490
1314,E01007339,381
1314,E01007340,342
1314,E01007341,307
1314,E01007342,239
1314,E01007343,368
1314,E01007344,498
1314,E01007345,390
1314,E01007346,329
1314,E01007347,275
1314,E01007348,344
1314,E01007349,330
1314,E01007350,178
1314,E01007351,288
1314,E01007352,378
1314,E01007353,380
1314,E01007354,450
1314,E01007355,235
1314,E01007356,257
1314,E01007357,350
1314,E01007358,286
1314,E01007359,319
1314,E01007360,330
1314,E01007361,311
1314,E01007362,306
1314,E01007363,319
1314,E01007364,372
1314,E01007365,379
1314,E01007366,497
1314,E01007367,302
1314,E01007368,445
1314,E01007369,396
1314,E01007370,349
1314,E01007371,486
1314,E01007372,403
1314,E01007373,483
1314,E01007374,330
1314,E01007375,463
1314,E01007376,432
1314,E01007377,332
1314,E01007378,475
1314,E01007379,276
1314,E01007380,290
1314,E01007381,291
1314,E01007382,412
1314,E01007383,242
1314,E01007384,272
1314,E01007385,502
1314,E01007386,273
1314,E01007387,331
1314,E01007388,282
1314,E01007389,191
1314,E01007390,269
1314,E01007391,304
1314,E01007392,334
1314,E01007393,367
1314,E01007394,322
1314,E01007395,411
1314,E01007396,272
1314,E01007397,293
1314,E01007398,311
1314,E01007399,337
1314,E01007400,355
1314,E01007401,510
1314,E01007402,394
1314,E01007403,429
1314,E01007404,239
1314,E01007405,355
1314,E01007406,528
1314,E01007407,361
1314,E01007408,325
1314,E01007409,256
1314,E01007410,463
1314,E01007411,415
1314,E01007412,387
1314,E01007413,443
1314,E01007414,496
1314,E01007415,337
1314,E01007416,331
1314,E01007417,453
1314,E01007418,187
1314,E01007419,226
1314,E01007420,227
1314,E01007421,180
1314,E01007422,202
1314,E01007423,247
1314,E01007424,325
1314,E01007425,179
1314,E01007426,258
1314,E01007427,231
1314,E01007428,217
1314,E01007429,300
1314,E01007430,368
1314,E01007431,184
1314,E01007432,179
1314,E01007433,379
1314,E01007434,420
1314,E01007435,381
1314,E01007436,256
1314,E01007437,341
1314,E01007438,326
1314,E01007439,205
1314,E01007440,381
1314,E01007441,426
1314,E01007442,209
1314,E01007443,615
1314,E01007444,399
1314,E01007445,350
1314,E01007446,291
1314,E01007447,323
1314,E01007448,406
1314,E01007449,398
1314,E01007450,367
1314,E01007451,396
1314,E01007452,274
1314,E01007453,378
1314,E01007454,676
1314,E01007455,223
1314,E01007456,276
1314,E01007457,371
1314,E01007458,365
1314,E01007459,280
1314,E01007460,268
1314,E01007461,397
1314,E01007462,428
1314,E01007463,568
1314,E01007464,321
1314,E01007465,294
1314,E01007466,382
1314,E01007467,329
1314,E01007468,168
1314,E01007469,272
1314,E01007470,229
1314,E01007471,288
1314,E01007472,348
1314,E01007473,290
1314,E01007474,267
1314,E01007475,240
1314,E01007476,321
1314,E01007477,252
1314,E01007478,347
1314,E01007479,355
1314,E01007480,368
1314,E01007481,699
1314,E01007482,362
1314,E01007483,225
1314,E01007484,399
1314,E01007485,235
1314,E01007486,290
1314,E01007487,300
1314,E01007488,340
1314,E01007489,306
1314,E01007490,300
1314,E01007491,343
1314,E01007492,304
1314,E01007493,315
1314,E01007494,301
1314,E01007495,467
1314,E01007496,431
1314,E01007497,316
1314,E01007498,317
1314,E01007499,382
1314,E01007500,400
1314,E01007501,296
1314,E01007502,438
1314,E01007503,284
1314,E01007504,350
1314,E01007505,245
1314,E01007506,410
1314,E01007507,328
1314,E01007508,497
1314,E01007509,438
1314,E01007510,324
1314,E01007511,382
1314,E01007512,344
1314,E01007513,250
1314,E01007514,308
1314,E01007515,309
1314,E01007516,193
1314,E01007517,368
1314,E01007518,272
1314,E01007519,259
1314,E01007520,228
1314,E01007521,309
1314,E01007522,330
1314,E01007523,257
1314,E01007524,266
1314,E01007525,373
1314,E01007526,321
1314,E01007527,346
1314,E01007528,274
1314,E01007529,614
1314,E01007530,318
1314,E01007531,358
1314,E01007532,626
1314,E01007533,276
1314,E01007534,527
1314,E01007535,335
1314,E01007536,431
1314,E01007537,394
1314,E01007538,352
1314,E01007539,383
1314,E01007540,344
1314,E01007541,304
1314,E01007542,512
1314,E01007543,505
1314,E01007544,597
1314,E01007545,357
1314,E01007546,316
1314,E01007547,389
1314,E01007548,268
1314,E01007549,417
1314,E01007550,393
1314,E01007551,322
1314,E01007552,223
1314,E01007553,264
1314,E01007554,291
1314,E01007555,340
1314,E01007556,327
1314,E01007557,335
1314,E01007558,306
1314,E01007559,220
1314,E01007560,252
1314,E01007561,287
1314,E01007562,274
1314,E01007563,358
1314,E01007564,471
1314,E01007565,274
1314,E01007566,416
1314,E01007567,297
1314,E01007568,475
1314,E01007569,435
1314,E01007570,266
1314,E01007571,446
1314,E01007572,462
1314,E01007573,536
1314,E01007574,568
1314,E01007575,559
1314,E01007576,399
1314,E01007577,539
1314,E01007578,489
1314,E01007579,434
1314,E01007580,310
1314,E01007581,243
1314,E01007582,213
1314,E01007583,269
1314,E01007584,339
1314,E01007585,385
1314,E01007586,255
1314,E01007587,250
1314,E01007588,305
1314,E01007589,305
1314,E01007590,307
1314,E01007591,323
1314,E01007592,428
1314,E01007593,272
1314,E01007594,315
1314,E01007595,397
1314,E01007596,217
1314,E01007597,432
1314,E01007598,290
1314,E01007599,280
1314,E01007600,189
1314,E01007601,214
1314,E01007602,226
1314,E01007603,257
1314,E01007604,234
1314,E01007605,292
1314,E01007606,172
1314,E01007607,335
1314,E01007608,289
1314,E01007609,348
1314,E01007610,254
1314,E01007611,207
1314,E01007612,210
1314,E01007613,221
1314,E01007614,223
1314,E01007615,214
1314,E01007616,197
1314,E01007617,217
1314,E01007618,250
1314,E01007619,267
1314,E01007620,319
1314,E01007621,224
1314,E01007622,228
1314,E01007623,319
1314,E01007624,250
1314,E01007625,217
1314,E01007626,402
1314,E01007627,392
1314,E01007628,389
1314,E01007629,363
1314,E01007630,240
1314,E01007631,187
1314,E01007632,362
1314,E01007633,342
1314,E01007634,443
1314,E01007635,282
1314,E01007636,334
1314,E01007637,309
1314,E01007638,359
1314,E01007639,423
1314,E01007640,332
1314,E01007641,334
1314,E01007642,331
1314,E01007643,503
1314,E01007644,244
1314,E01007645,611
1314,E01007646,403
1314,E01007647,295
1314,E01007648,584
1314,E01007649,289
1314,E01007650,345
1314,E01007651,488
1314,E01007652,554
1314,E01007653,350
1314,E01007654,390
1314,E01007655,517
1314,E01007656,418
1314,E01007657,230
1314,E01007658,163
1314,E01007659,154
1314,E01007660,221
1314,E01007661,185
1314,E01007662,243
1314,E01007663,213
1314,E01007664,282
1314,E01007665,315
1314,E01007666,154
1314,E01007667,282
1314,E01007668,323
1314,E01007669,228
1314,E01007670,199
1314,E01007671,349
1314,E01007672,179
1314,E01007673,286
1314,E01007674,301
1314,E01007675,344
1314,E01007676,290
1314,E01007677,492
1314,E01007678,242
1314,E01007679,375
1314,E01007680,375
1314,E01007681,189
1314,E01007682,261
1314,E01007683,200
1314,E01007684,253
1314,E01007685,224
1314,E01007686,217
1314,E01007687,219
1314,E01007688,240
1314,E01007689,243
1314,E01007690,226
1314,E01007691,265
1314,E01007692,224
1314,E01007693,698
1314,E01007694,414
1314,E01007695,467
1314,E01007696,242
1314,E01007697,376
1314,E01007698,306
1314,E01007699,335
1314,E01007700,317
1314,E01007701,327
1314,E01007702,296
1314,E01007703,231
1314,E01007704,296
1314,E01007705,255
1314,E01007706,240
1314,E01007707,274
1314,E01007708,379
1314,E01007709,169
1314,E01007710,220
1314,E01007711,286
1314,E01007712,287
1314,E01007713,235
1314,E01007714,693
1314,E01007715,493
1314,E01007716,546
1314,E01007717,353
1314,E01007718,366
1314,E01007719,292
1314,E01007720,293
1314,E01007721,362
1314,E01007722,533
1314,E01007723,337
1314,E01007724,216
1314,E01007725,254
1314,E01007726,358
1314,E01007727,284
1314,E01007728,156
1314,E01007729,347
1314,E01007730,323
1314,E01007731,165
1314,E01007732,297
1314,E01007733,267
1314,E01007734,409
1314,E01007735,384
1314,E01007736,415
1314,E01007737,370
1314,E01007738,358
1314,E01007739,373
1314,E01007740,309
1314,E01007741,197
1314,E01007742,257
1314,E01007743,166
1314,E01007744,268
1314,E01007745,330
1314,E01007746,248
1314,E01007747,311
1314,E01007748,204
1314,E01007749,266
1314,E01007750,234
1314,E01007751,347
1314,E01007752,188
1314,E01007753,285
1314,E01007754,219
1314,E01007755,187
1314,E01007756,233
1314,E01007757,273
1314,E01007758,252
1314,E01007759,287
1314,E01007760,318
1314,E01007761,386
1314,E01007762,267
1314,E01007763,337
1314,E01007764,409
1314,E01007765,242
1314,E01007766,339
1314,E01007767,315
1314,E01007768,440
1314,E01007769,457
1314,E01007770,341
1314,E01007771,244
1314,E01007772,280
1314,E01007773,276
1314,E01007774,283
1314,E01007775,328
1314,E01007776,247
1314,E01007777,416
1314,E01007778,234
1314,E01007779,260
1314,E01007780,216
1314,E01007781,286
1314,E01007782,262
1314,E01007783,278
1314,E01007784,406
1314,E01007785,253
1314,E01007786,258
1314,E01007787,410
1314,E01007788,248
1314,E01007789,355
1314,E01007790,359
1314,E01007791,292
1314,E01007792,178
1314,E01007793,293
1314,E01007794,350
1314,E01007795,216
1314,E01007796,270
1314,E01007797,290
1314,E01007798,201
1314,E01007799,301
1314,E01007800,364
1314,E01007801,211
1314,E01007802,174
1314,E01007803,229
1314,E01007804,308
1314,E01007805,276
1314,E01007806,266
1314,E01007807,237
1314,E01007808,187
1314,E01007809,376
1314,E01007810,310
1314,E01007811,186
1314,E01007812,264
1314,E01007813,203
1314,E01007814,181
1314,E01007815,305
1314,E01007816,319
1314,E01007817,275
1314,E01007818,271
1314,E01007819,289
1314,E01007820,302
1314,E01007821,348
1314,E01007822,441
1314,E01007823,303
1314,E01007824,219
1314,E01007825,302
1314,E01007826,264
1314,E01007827,258
1314,E01007828,355
1314,E01007829,287
1314,E01007830,289
1314,E01007831,269
1314,E01007832,247
1314,E01007833,308
1314,E01007834,299
1314,E01007835,227
1314,E01007836,263
1314,E01007837,173
1314,E01007838,257
1314,E01007839,293
1314,E01007840,349
1314,E01007841,301
1314,E01007842,290
1314,E01007843,391
1314,E01007844,367
1314,E01007845,237
1314,E01007846,256
1314,E01007847,282
1314,E01007848,477
1314,E01007849,557
1314,E01007850,305
1314,E01007851,392
1314,E01007852,260
1314,E01007853,367
1314,E01007854,346
1314,E01007855,506
1314,E01007856,334
1314,E01007857,408
1314,E01007858,271
1314,E01007859,197
1314,E01007860,232
1314,E01007861,246
1314,E01007862,426
1314,E01007863,256
1314,E01007864,168
1314,E01007865,297
1314,E01007866,226
1314,E01007867,269
1314,E01007868,251
1314,E01007869,473
1314,E01007870,518
1314,E01007871,472
1314,E01007872,523
1314,E01007873,532
1314,E01007874,581
1314,E01007875,443
1314,E01007876,856
1314,E01007877,497
1314,E01007878,336
1314,E01007879,335
1314,E01007880,49
1314,E01007881,395
1314,E01007882,340
1314,E01007883,411
1314,E01007884,347
1314,E01007885,406
1314,E01007886,417
1314,E01007887,283
1314,E01007888,210
1314,E01007889,533
1314,E01007890,250
1314,E01007891,250
1314,E01007892,465
1314,E01007893,275
1314,E01007894,313
1314,E01007895,323
1314,E01007896,235
1314,E01007897,246
1314,E01007898,235
1314,E01007899,267
1314,E01007900,357
1314,E01007901,332
1314,E01007902,536
1314,E01007903,421
1314,E01007904,485
1314,E01007905,582
1314,E01007906,637
1314,E01007907,386
1314,E01007908,259
1314,E01007909,498
1314,E01007910,373
1314,E01007911,228
1314,E01007912,360
1314,E01007913,497
1314,E01007914,423
1314,E01007915,198
1314,E01007916,378
1314,E01007917,293
1314,E01007918,231
1314,E01007919,404
1314,E01007920,252
1314,E01007921,302
1314,E01007922,217
1314,E01007923,318
1314,E01007924,275
1314,E01007925,287
1314,E01007926,319
1314,E01007927,245
1314,E01007928,289
1314,E01007929,229
1314,E01007930,221
1314,E01007931,257
1314,E01007932,238
1314,E01007933,243
1314,E01007934,236
1314,E01007935,198
1314,E01007936,258
1314,E01007937,234
1314,E01007938,209
1314,E01007939,248
1314,E01007940,446
1314,E01007941,449
1314,E01007942,572
1314,E01007943,535
1314,E01007944,604
1314,E01007945,486
1314,E01007946,410
1314,E01007947,495
1314,E01007948,445
1314,E01007949,478
1314,E01007950,467
1314,E01007951,295
1314,E01007952,302
1314,E01007953,295
1314,E01007954,275
1314,E01007955,211
1314,E01007956,374
1314,E01007957,262
1314,E01007958,241
1314,E01007959,208
1314,E01007960,265
1314,E01007961,244
1314,E01007962,242
1314,E01007963,488
1314,E01007964,326
1314,E01007965,500
1314,E01007966,385
1314,E01007967,412
1314,E01007968,454
1314,E01007969,390
1314,E01007970,493
1314,E01007971,303
1314,E01007972,283
1314,E01007973,280
1314,E01007974,272
1314,E01007975,388
1314,E01007976,349
1314,E01007977,385
1314,E01007978,317
1314,E01007979,353
1314,E01007980,285
1314,E01007981,256
1314,E01007982,406
1314,E01007983,266
1314,E01007984,227
1314,E01007985,246
1314,E01007986,221
1314,E01007987,216
1314,E01007988,311
1314,E01007989,271
1314,E01007990,304
1314,E01007991,344
1314,E01007992,290
1314,E01007993,380
1314,E01007994,200
1314,E01007995,274
1314,E01007996,351
1314,E01007997,242
1314,E01007998,392
1314,E01007999,253
1314,E01008000,360
1314,E01008001,362
1314,E01008002,337
1314,E01008003,278
1314,E01008004,343
1314,E01008005,289
1314,E01008006,244
1314,E01008007,489
1314,E01008008,431
1314,E01008009,425
1314,E01008010,312
1314,E01008011,441
1314,E01008012,549
1314,E01008013,308
1314,E01008014,485
1314,E01008015,418
1314,E01008016,374
1314,E01008017,421
1314,E01008018,328
1314,E01008019,353
1314,E01008020,206
1314,E01008021,222
1314,E01008022,379
1314,E01008023,296
1314,E01008024,282
1314,E01008025,301
1314,E01008026,248
1314,E01008027,290
1314,E01008028,331
1314,E01008029,391
1314,E01008030,244
1314,E01008031,284
1314,E01008032,361
1314,E01008033,209
1314,E01008034,313
1314,E01008035,190
1314,E01008036,230
1314,E01008037,272
1314,E01008038,245
1314,E01008039,217
1314,E01008040,343
1314,E01008041,214
1314,E01008042,346
1314,E01008043,262
1314,E01008044,288
1314,E01008045,311
1314,E01008046,297
1314,E01008047,185
1314,E01008048,276
1314,E01008049,302
1314,E01008050,224
1314,E01008051,434
1314,E01008052,279
1314,E01008053,359
1314,E01008054,372
1314,E01008055,435
1314,E01008056,381
1314,E01008057,442
1314,E01008058,315
1314,E01008059,489
1314,E01008060,445
1314,E01008061,419
1314,E01008062,442
1314,E01008063,344
1314,E01008064,237
1314,E01008065,574
1314,E01008066,232
1314,E01008067,235
1314,E01008068,509
1314,E01008069,246
1314,E01008070,954
1314,E01008071,462
1314,E01008072,445
1314,E01008073,305
1314,E01008074,216
1314,E01008075,317
1314,E01008076,357
1314,E01008077,322
1314,E01008078,267
1314,E01008079,180
1314,E01008080,302
1314,E01008081,339
1314,E01008082,419
1314,E01008083,415
1314,E01008084,418
1314,E01008085,327
1314,E01008086,336
1314,E01008087,258
1314,E01008088,325
1314,E01008089,450
1314,E01008090,499
1314,E01008091,304
1314,E01008092,526
1314,E01008093,314
1314,E01008094,315
1314,E01008095,354
1314,E01008096,596
1314,E01008097,415
1314,E01008098,405
1314,E01008099,317
1314,E01008100,296
1314,E01008101,467
1314,E01008102,342
1314,E01008103,339
1314,E01008104,308
1314,E01008105,432
1314,E01008106,525
1314,E01008107,373
1314,E01008108,367
1314,E01008109,398
1314,E01008110,507
1314,E01008111,230
1314,E01008112,384
1314,E01008113,323
1314,E01008114,491
1314,E01008115,327
1314,E01008116,390
1314,E01008117,338
1314,E01008118,453
1314,E01008119,385
1314,E01008120,560
1314,E01008121,197
1314,E01008122,399
1314,E01008123,346
1314,E01008124,493
1314,E01008125,376
1314,E01008126,260
1314,E01008127,559
1314,E01008128,289
1314,E01008129,271
1314,E01008130,249
1314,E01008131,233
1314,E01008132,210
1314,E01008133,302
1314,E01008134,241
1314,E01008135,333
1314,E01008136,225
1314,E01008137,191
1314,E01008138,311
1314,E01008139,309
1314,E01008140,325
1314,E01008141,281
1314,E01008142,282
1314,E01008143,268
1314,E01008144,291
1314,E01008145,328
1314,E01008146,157
1314,E01008147,186
1314,E01008148,292
1314,E01008149,231
1314,E01008150,243
1314,E01008151,244
1314,E01008152,275
1314,E01008153,347
1314,E01008154,300
1314,E01008155,277
1314,E01008156,225
1314,E01008157,463
1314,E01008158,320
1314,E01008159,268
1314,E01008160,227
1314,E01008161,342
1314,E01008162,712
1314,E01008163,577
1314,E01008164,590
1314,E01008165,646
1314,E01008166,297
1314,E01008167,481
1314,E01008168,593
1314,E01008169,307
1314,E01008170,643
1314,E01008171,426
1314,E01008172,421
1314,E01008173,512
1314,E01008174,547
1314,E01008175,478
1314,E01008176,378
1314,E01008177,510
1314,E01008178,618
1314,E01008179,411
1314,E01008180,623
1314,E01008181,604
1314,E01008182,664
1314,E01008183,541
1314,E01008184,344
1314,E01008185,592
1314,E01008186,554
1314,E01008187,438
1314,E01008188,450
1314,E01008189,613
1314,E01008190,451
1314,E01008191,587
1314,E01008192,585
1314,E01008193,391
1314,E01008194,426
1314,E01008195,644
1314,E01008196,618
1314,E01008197,385
1314,E01008198,475
1314,E01008199,368
1314,E01008200,301
1314,E01008201,634
1314,E01008202,738
1314,E01008203,671
1314,E01008204,715
1314,E01008205,473
1314,E01008206,619
1314,E01008207,373
1314,E01008208,628
1314,E01008209,595
1314,E01008210,397
1314,E01008211,514
1314,E01008212,619
1314,E01008213,478
1314,E01008214,742
1314,E01008215,665
1314,E01008216,713
1314,E01008217,571
1314,E01008218,715
1314,E01008219,849
1314,E01008220,753
1314,E01008221,859
1314,E01008222,499
1314,E01008223,722
1314,E01008224,494
1314,E01008225,554
1314,E01008226,542
1314,E01008227,687
1314,E01008228,563
1314,E01008229,415
1314,E01008230,547
1314,E01008231,652
1314,E01008232,531
1314,E01008233,365
1314,E01008234,590
1314,E01008235,486
1314,E01008236,577
1314,E01008237,415
1314,E01008238,406
1314,E01008239,436
1314,E01008240,563
1314,E01008241,533
1314,E01008242,747
1314,E01008243,408
1314,E01008244,562
1314,E01008245,408
1314,E01008246,558
1314,E01008247,520
1314,E01008248,669
1314,E01008249,490
1314,E01008250,393
1314,E01008251,597
1314,E01008252,552
1314,E01008253,505
1314,E01008254,476
1314,E01008255,538
1314,E01008256,543
1314,E01008257,544
1314,E01008258,686
1314,E01008259,747
1314,E01008260,441
1314,E01008261,471
1314,E01008262,692
1314,E01008263,677
1314,E01008264,401
1314,E01008265,547
1314,E01008266,393
1314,E01008267,417
1314,E01008268,466
1314,E01008269,385
1314,E01008270,347
1314,E01008271,409
1314,E01008272,351
1314,E01008273,392
1314,E01008274,479
1314,E01008275,408
1314,E01008276,540
1314,E01008277,506
1314,E01008278,399
1314,E01008279,456
1314,E01008280,821
1314,E01008281,557
1314,E01008282,554
1314,E01008283,331
1314,E01008284,415
1314,E01008285,628
1314,E01008286,507
1314,E01008287,538
1314,E01008288,409
1314,E01008289,593
1314,E01008290,395
1314,E01008291,839
1314,E01008292,354
1314,E01008293,233
1314,E01008294,206
1314,E01008295,379
1314,E01008296,257
1314,E01008297,354
1314,E01008298,318
1314,E01008299,338
1314,E01008300,365
1314,E01008301,781
1314,E01008302,804
1314,E01008303,923
1314,E01008304,1146
1314,E01008305,1041
1314,E01008306,262
1314,E01008307,211
1314,E01008308,343
1314,E01008309,282
1314,E01008310,553
1314,E01008311,322
1314,E01008312,178
1314,E01008313,192
1314,E01008314,381
1314,E01008315,383
1314,E01008316,410
1314,E01008317,338
1314,E01008318,507
1314,E01008319,366
1314,E01008320,333
1314,E01008321,347
1314,E01008322,349
1314,E01008323,357
1314,E01008324,284
1314,E01008325,382
1314,E01008326,266
1314,E01008327,353
1314,E01008328,223
1314,E01008329,346
1314,E01008330,390
1314,E01008331,895
1314,E01008332,1138
1314,E01008333,936
1314,E01008334,841
1314,E01008335,866
1314,E01008336,318
1314,E01008337,298
1314,E01008338,275
1314,E01008339,383
1314,E01008340,408
1314,E01008341,311
1314,E01008342,241
1314,E01008343,399
1314,E01008344,418
1314,E01008345,422
1314,E01008346,346
1314,E01008347,353
1314,E01008348,474
1314,E01008349,607
1314,E01008350,334
1314,E01008351,225
1314,E01008352,313
1314,E01008353,304
1314,E01008354,298
1314,E01008355,251
1314,E01008356,278
1314,E01008357,212
1314,E01008358,262
1314,E01008359,493
1314,E01008360,462
1314,E01008361,519
1314,E01008362,564
1314,E01008363,447
1314,E01008364,370
1314,E01008365,359
1314,E01008366,324
1314,E01008367,354
1314,E01008368,319
1314,E01008369,332
1314,E01008370,305
1314,E01008371,210
1314,E01008372,336
1314,E01008373,339
1314,E01008374,243
1314,E01008375,286
1314,E01008376,179
1314,E01008377,512
1314,E01008378,207
1314,E01008379,289
1314,E01008380,489
1314,E01008381,291
1314,E01008382,360
1314,E01008383,372
1314,E01008384,325
1314,E01008385,357
1314,E01008386,318
1314,E01008387,293
1314,E01008388,793
1314,E01008389,747
1314,E01008390,762
1314,E01008391,632
1314,E01008392,652
1314,E01008393,219
1314,E01008394,451
1314,E01008395,494
1314,E01008396,1080
1314,E01008397,464
1314,E01008398,815
1314,E01008399,767
1314,E01008400,369
1314,E01008401,329
1314,E01008402,345
1314,E01008403,239
1314,E01008404,318
1314,E01008405,329
1314,E01008406,739
1314,E01008407,713
1314,E01008408,1113
1314,E01008409,304
1314,E01008410,414
1314,E01008411,332
1314,E01008412,450
1314,E01008413,524
1314,E01008414,496
1314,E01008415,385
1314,E01008416,464
1314,E01008417,278
1314,E01008418,254
1314,E01008419,181
1314,E01008420,202
1314,E01008421,196
1314,E01008422,288
1314,E01008423,220
1314,E01008424,289
1314,E01008425,644
1314,E01008426,683
1314,E01008427,519
1314,E01008428,439
1314,E01008429,683
1314,E01008430,425
1314,E01008431,440
1314,E01008432,472
1314,E01008433,387
1314,E01008434,356
1314,E01008435,585
1314,E01008436,592
1314,E01008437,588
1314,E01008438,651
1314,E01008439,795
1314,E01008440,1283
1314,E01008441,379
1314,E01008442,245
1314,E01008443,250
1314,E01008444,238
1314,E01008445,434
1314,E01008446,246
1314,E01008447,240
1314,E01008448,193
1314,E01008449,817
1314,E01008450,391
1314,E01008451,451
1314,E01008452,283
1314,E01008453,564
1314,E01008454,481
1314,E01008455,690
1314,E01008456,326
1314,E01008457,358
1314,E01008458,264
1314,E01008459,502
1314,E01008460,349
1314,E01008461,363
1314,E01008462,306
1314,E01008463,282
1314,E01008464,246
1314,E01008465,286
1314,E01008466,202
1314,E01008467,249
1314,E01008468,332
1314,E01008469,277
1314,E01008470,306
1314,E01008471,410
1314,E01008472,266
1314,E01008473,253
1314,E01008474,370
1314,E01008475,291
1314,E01008476,424
1314,E01008477,421
1314,E01008478,366
1314,E01008479,265
1314,E01008480,404
1314,E01008481,393
1314,E01008482,512
1314,E01008483,334
1314,E01008484,381
1314,E01008485,509
1314,E01008486,390
1314,E01008487,398
1314,E01008488,399
1314,E01008489,593
1314,E01008490,348
1314,E01008491,486
1314,E01008492,443
1314,E01008493,294
1314,E01008494,305
1314,E01008495,288
1314,E01008496,323
1314,E01008497,232
1314,E01008498,329
1314,E01008499,333
1314,E01008500,314
1314,E01008501,386
1314,E01008502,398
1314,E01008503,392
1314,E01008504,286
1314,E01008505,364
1314,E01008506,356
1314,E01008507,287
1314,E01008508,372
1314,E01008509,462
1314,E01008510,348
1314,E01008511,326
1314,E01008512,471
1314,E01008513,555
1314,E01008514,458
1314,E01008515,533
1314,E01008516,247
1314,E01008517,292
1314,E01008518,400
1314,E01008519,271
1314,E01008520,252
1314,E01008521,315
1314,E01008522,292
1314,E01008523,225
1314,E01008524,446
1314,E01008525,305
1314,E01008526,235
1314,E01008527,258
1314,E01008528,271
1314,E01008529,278
1314,E01008530,346
1314,E01008531,222
1314,E01008532,340
1314,E01008533,319
1314,E01008534,243
1314,E01008535,280
1314,E01008536,281
1314,E01008537,289
1314,E01008538,191
1314,E01008539,276
1314,E01008540,488
1314,E01008541,470
1314,E01008542,385
1314,E01008543,627
1314,E01008544,472
1314,E01008545,423
1314,E01008546,229
1314,E01008547,215
1314,E01008548,179
1314,E01008549,272
1314,E01008550,260
1314,E01008551,330
1314,E01008552,330
1314,E01008553,400
1314,E01008554,418
1314,E01008555,456
1314,E01008556,460
1314,E01008557,291
1314,E01008558,255
1314,E01008559,364
1314,E01008560,268
1314,E01008561,406
1314,E01008562,270
1314,E01008563,202
1314,E01008564,329
1314,E01008565,545
1314,E01008566,789
1314,E01008567,407
1314,E01008568,425
1314,E01008569,455
1314,E01008570,273
1314,E01008571,510
1314,E01008572,431
1314,E01008573,460
1314,E01008574,334
1314,E01008575,362
1314,E01008576,453
1314,E01008577,270
1314,E01008578,275
1314,E01008579,233
1314,E01008580,249
1314,E01008581,224
1314,E01008582,262
1314,E01008583,331
1314,E01008584,448
1314,E01008585,334
1314,E01008586,284
1314,E01008587,315
1314,E01008588,365
1314,E01008589,224
1314,E01008590,485
1314,E01008591,472
1314,E01008592,510
1314,E01008593,606
1314,E01008594,639
1314,E01008595,425
1314,E01008596,414
1314,E01008597,678
1314,E01008598,424
1314,E01008599,432
1314,E01008600,379
1314,E01008601,585
1314,E01008602,487
1314,E01008603,400
1314,E01008604,547
1314,E01008605,359
1314,E01008606,589
1314,E01008607,596
1314,E01008608,426
1314,E01008609,542
1314,E01008610,658
1314,E01008611,391
1314,E01008612,456
1314,E01008613,561
1314,E01008614,526
1314,E01008615,522
1314,E01008616,436
1314,E01008617,420
1314,E01008618,357
1314,E01008619,414
1314,E01008620,442
1314,E01008621,380
1314,E01008622,387
1314,E01008623,376
1314,E01008624,325
1314,E01008625,437
1314,E01008626,440
1314,E01008627,268
1314,E01008628,416
1314,E01008629,320
1314,E01008630,447
1314,E01008631,410
1314,E01008632,418
1314,E01008633,445
1314,E01008634,414
1314,E01008635,405
1314,E01008636,401
1314,E01008637,378
1314,E01008638,307
1314,E01008639,603
1314,E01008640,583
1314,E01008641,337
1314,E01008642,317
1314,E01008643,364
1314,E01008644,417
1314,E01008645,488
1314,E01008646,418
1314,E01008647,308
1314,E01008648,342
1314,E01008649,514
1314,E01008650,305
1314,E01008651,742
1314,E01008652,407
1314,E01008653,352
1314,E01008654,322
1314,E01008655,446
1314,E01008656,390
1314,E01008657,289
1314,E01008658,449
1314,E01008659,403
1314,E01008660,369
1314,E01008661,272
1314,E01008662,362
1314,E01008663,337
1314,E01008664,512
1314,E01008665,397
1314,E01008666,539
1314,E01008667,456
1314,E01008668,464
1314,E01008669,482
1314,E01008670,515
1314,E01008671,436
1314,E01008672,376
1314,E01008673,303
1314,E01008674,266
1314,E01008675,398
1314,E01008676,383
1314,E01008677,314
1314,E01008678,335
1314,E01008679,383
1314,E01008680,355
1314,E01008681,288
1314,E01008682,508
1314,E01008683,398
1314,E01008684,368
1314,E01008685,451
1314,E01008686,441
1314,E01008687,527
1314,E01008688,430
1314,E01008689,539
1314,E01008690,499
1314,E01008691,265
1314,E01008692,436
1314,E01008693,838
1314,E01008694,938
1314,E01008695,940
1314,E01008696,675
1314,E01008697,767
1314,E01008698,1001
1314,E01008699,935
1314,E01008700,608
1314,E01008701,738
1314,E01008702,556
1314,E01008703,745
1314,E01008704,598
1314,E01008705,502
1314,E01008706,638
1314,E01008707,538
1314,E01008708,630
1314,E01008709,749
1314,E01008710,420
1314,E01008711,570
1314,E01008712,824
1314,E01008713,592
1314,E01008714,588
1314,E01008715,310
1314,E01008716,313
1314,E01008717,538
1314,E01008718,373
1314,E01008719,401
1314,E01008720,408
1314,E01008721,384
1314,E01008722,470
1314,E01008723,368
1314,E01008724,387
1314,E01008725,433
1314,E01008726,548
1314,E01008727,555
1314,E01008728,453
