fiscal_year,SOAL,_FREQ_
1011,E01007122,577
1011,E01007123,788
1011,E01007124,752
1011,E01007125,547
1011,E01007126,981
1011,E01007127,612
1011,E01007128,678
1011,E01007129,682
1011,E01007130,630
1011,E01007131,618
1011,E01007132,426
1011,E01007133,478
1011,E01007134,503
1011,E01007135,431
1011,E01007136,598
1011,E01007137,433
1011,E01007138,495
1011,E01007139,442
1011,E01007140,467
1011,E01007141,446
1011,E01007142,423
1011,E01007143,432
1011,E01007144,331
1011,E01007145,248
1011,E01007146,322
1011,E01007147,255
1011,E01007148,349
1011,E01007149,323
1011,E01007150,271
1011,E01007151,313
1011,E01007152,415
1011,E01007153,434
1011,E01007154,305
1011,E01007155,654
1011,E01007156,449
1011,E01007157,410
1011,E01007158,379
1011,E01007159,576
1011,E01007160,452
1011,E01007161,435
1011,E01007162,641
1011,E01007163,720
1011,E01007164,449
1011,E01007165,281
1011,E01007166,338
1011,E01007167,328
1011,E01007168,495
1011,E01007169,494
1011,E01007170,310
1011,E01007171,387
1011,E01007172,314
1011,E01007173,415
1011,E01007174,436
1011,E01007175,708
1011,E01007176,584
1011,E01007177,482
1011,E01007178,530
1011,E01007179,440
1011,E01007180,491
1011,E01007181,475
1011,E01007182,330
1011,E01007183,320
1011,E01007184,334
1011,E01007185,473
1011,E01007186,358
1011,E01007187,282
1011,E01007188,275
1011,E01007189,338
1011,E01007190,279
1011,E01007191,245
1011,E01007192,413
1011,E01007193,413
1011,E01007194,419
1011,E01007195,334
1011,E01007196,424
1011,E01007197,368
1011,E01007198,349
1011,E01007199,296
1011,E01007200,409
1011,E01007201,380
1011,E01007202,371
1011,E01007203,497
1011,E01007204,556
1011,E01007205,519
1011,E01007206,692
1011,E01007207,594
1011,E01007208,503
1011,E01007209,507
1011,E01007210,535
1011,E01007211,167
1011,E01007212,236
1011,E01007213,277
1011,E01007214,344
1011,E01007215,443
1011,E01007216,306
1011,E01007217,279
1011,E01007218,378
1011,E01007219,323
1011,E01007220,313
1011,E01007221,382
1011,E01007222,401
1011,E01007223,383
1011,E01007224,361
1011,E01007225,504
1011,E01007226,400
1011,E01007227,580
1011,E01007228,486
1011,E01007229,312
1011,E01007230,233
1011,E01007231,324
1011,E01007232,450
1011,E01007233,366
1011,E01007234,267
1011,E01007235,269
1011,E01007236,369
1011,E01007237,316
1011,E01007238,392
1011,E01007239,547
1011,E01007240,513
1011,E01007241,394
1011,E01007242,365
1011,E01007243,388
1011,E01007244,724
1011,E01007245,375
1011,E01007246,407
1011,E01007247,457
1011,E01007248,377
1011,E01007249,517
1011,E01007250,343
1011,E01007251,353
1011,E01007252,417
1011,E01007253,563
1011,E01007254,347
1011,E01007255,426
1011,E01007256,403
1011,E01007257,590
1011,E01007258,333
1011,E01007259,272
1011,E01007260,344
1011,E01007261,305
1011,E01007262,336
1011,E01007263,466
1011,E01007264,316
1011,E01007265,380
1011,E01007266,399
1011,E01007267,310
1011,E01007268,359
1011,E01007269,457
1011,E01007270,417
1011,E01007271,382
1011,E01007272,371
1011,E01007273,446
1011,E01007274,406
1011,E01007275,375
1011,E01007276,377
1011,E01007277,333
1011,E01007278,447
1011,E01007279,426
1011,E01007280,428
1011,E01007281,316
1011,E01007282,316
1011,E01007283,242
1011,E01007284,378
1011,E01007285,352
1011,E01007286,366
1011,E01007287,492
1011,E01007288,482
1011,E01007289,652
1011,E01007290,653
1011,E01007291,691
1011,E01007292,585
1011,E01007293,663
1011,E01007294,499
1011,E01007295,479
1011,E01007296,624
1011,E01007297,488
1011,E01007298,412
1011,E01007299,373
1011,E01007300,774
1011,E01007301,479
1011,E01007302,453
1011,E01007303,675
1011,E01007304,655
1011,E01007305,367
1011,E01007306,455
1011,E01007307,315
1011,E01007308,260
1011,E01007309,274
1011,E01007310,246
1011,E01007311,246
1011,E01007312,242
1011,E01007313,325
1011,E01007314,256
1011,E01007315,277
1011,E01007316,233
1011,E01007317,574
1011,E01007318,754
1011,E01007319,379
1011,E01007320,568
1011,E01007321,393
1011,E01007322,796
1011,E01007323,546
1011,E01007324,712
1011,E01007325,835
1011,E01007326,595
1011,E01007327,771
1011,E01007328,670
1011,E01007329,514
1011,E01007330,525
1011,E01007331,594
1011,E01007332,991
1011,E01007333,472
1011,E01007334,421
1011,E01007335,527
1011,E01007336,589
1011,E01007337,697
1011,E01007338,760
1011,E01007339,739
1011,E01007340,629
1011,E01007341,549
1011,E01007342,438
1011,E01007343,518
1011,E01007344,747
1011,E01007345,619
1011,E01007346,591
1011,E01007347,474
1011,E01007348,540
1011,E01007349,546
1011,E01007350,343
1011,E01007351,461
1011,E01007352,505
1011,E01007353,624
1011,E01007354,616
1011,E01007355,418
1011,E01007356,395
1011,E01007357,559
1011,E01007358,444
1011,E01007359,499
1011,E01007360,521
1011,E01007361,617
1011,E01007362,474
1011,E01007363,620
1011,E01007364,557
1011,E01007365,572
1011,E01007366,694
1011,E01007367,531
1011,E01007368,718
1011,E01007369,737
1011,E01007370,701
1011,E01007371,804
1011,E01007372,684
1011,E01007373,689
1011,E01007374,499
1011,E01007375,639
1011,E01007376,647
1011,E01007377,507
1011,E01007378,758
1011,E01007379,481
1011,E01007380,467
1011,E01007381,450
1011,E01007382,549
1011,E01007383,328
1011,E01007384,487
1011,E01007385,650
1011,E01007386,415
1011,E01007387,483
1011,E01007388,393
1011,E01007389,284
1011,E01007390,417
1011,E01007391,404
1011,E01007392,521
1011,E01007393,573
1011,E01007394,390
1011,E01007395,556
1011,E01007396,432
1011,E01007397,514
1011,E01007398,485
1011,E01007399,509
1011,E01007400,663
1011,E01007401,783
1011,E01007402,713
1011,E01007403,674
1011,E01007404,371
1011,E01007405,648
1011,E01007406,718
1011,E01007407,576
1011,E01007408,541
1011,E01007409,408
1011,E01007410,748
1011,E01007411,590
1011,E01007412,604
1011,E01007413,649
1011,E01007414,704
1011,E01007415,502
1011,E01007416,520
1011,E01007417,808
1011,E01007418,247
1011,E01007419,385
1011,E01007420,330
1011,E01007421,260
1011,E01007422,334
1011,E01007423,349
1011,E01007424,426
1011,E01007425,308
1011,E01007426,343
1011,E01007427,355
1011,E01007428,319
1011,E01007429,358
1011,E01007430,523
1011,E01007431,253
1011,E01007432,261
1011,E01007433,559
1011,E01007434,637
1011,E01007435,638
1011,E01007436,426
1011,E01007437,514
1011,E01007438,538
1011,E01007439,352
1011,E01007440,603
1011,E01007441,606
1011,E01007442,321
1011,E01007443,909
1011,E01007444,516
1011,E01007445,559
1011,E01007446,432
1011,E01007447,503
1011,E01007448,640
1011,E01007449,552
1011,E01007450,565
1011,E01007451,613
1011,E01007452,412
1011,E01007453,553
1011,E01007454,914
1011,E01007455,342
1011,E01007456,458
1011,E01007457,500
1011,E01007458,538
1011,E01007459,432
1011,E01007460,441
1011,E01007461,700
1011,E01007462,690
1011,E01007463,854
1011,E01007464,555
1011,E01007465,527
1011,E01007466,681
1011,E01007467,621
1011,E01007468,309
1011,E01007469,433
1011,E01007470,537
1011,E01007471,475
1011,E01007472,626
1011,E01007473,490
1011,E01007474,521
1011,E01007475,383
1011,E01007476,440
1011,E01007477,417
1011,E01007478,562
1011,E01007479,641
1011,E01007480,668
1011,E01007481,1188
1011,E01007482,616
1011,E01007483,411
1011,E01007484,593
1011,E01007485,414
1011,E01007486,427
1011,E01007487,454
1011,E01007488,521
1011,E01007489,520
1011,E01007490,476
1011,E01007491,568
1011,E01007492,513
1011,E01007493,489
1011,E01007494,511
1011,E01007495,663
1011,E01007496,701
1011,E01007497,508
1011,E01007498,601
1011,E01007499,612
1011,E01007500,545
1011,E01007501,387
1011,E01007502,679
1011,E01007503,424
1011,E01007504,553
1011,E01007505,495
1011,E01007506,732
1011,E01007507,644
1011,E01007508,780
1011,E01007509,696
1011,E01007510,638
1011,E01007511,709
1011,E01007512,520
1011,E01007513,422
1011,E01007514,527
1011,E01007515,518
1011,E01007516,407
1011,E01007517,587
1011,E01007518,367
1011,E01007519,414
1011,E01007520,363
1011,E01007521,427
1011,E01007522,635
1011,E01007523,388
1011,E01007524,387
1011,E01007525,541
1011,E01007526,437
1011,E01007527,651
1011,E01007528,535
1011,E01007529,866
1011,E01007530,506
1011,E01007531,613
1011,E01007532,980
1011,E01007533,513
1011,E01007534,891
1011,E01007535,600
1011,E01007536,671
1011,E01007537,644
1011,E01007538,626
1011,E01007539,662
1011,E01007540,683
1011,E01007541,557
1011,E01007542,853
1011,E01007543,687
1011,E01007544,911
1011,E01007545,531
1011,E01007546,525
1011,E01007547,626
1011,E01007548,500
1011,E01007549,656
1011,E01007550,647
1011,E01007551,480
1011,E01007552,482
1011,E01007553,474
1011,E01007554,576
1011,E01007555,636
1011,E01007556,525
1011,E01007557,518
1011,E01007558,448
1011,E01007559,327
1011,E01007560,476
1011,E01007561,437
1011,E01007562,399
1011,E01007563,616
1011,E01007564,707
1011,E01007565,513
1011,E01007566,714
1011,E01007567,506
1011,E01007568,712
1011,E01007569,673
1011,E01007570,467
1011,E01007571,766
1011,E01007572,616
1011,E01007573,847
1011,E01007574,820
1011,E01007575,828
1011,E01007576,655
1011,E01007577,924
1011,E01007578,712
1011,E01007579,597
1011,E01007580,547
1011,E01007581,393
1011,E01007582,394
1011,E01007583,358
1011,E01007584,463
1011,E01007585,558
1011,E01007586,483
1011,E01007587,411
1011,E01007588,488
1011,E01007589,555
1011,E01007590,532
1011,E01007591,460
1011,E01007592,610
1011,E01007593,443
1011,E01007594,554
1011,E01007595,594
1011,E01007596,366
1011,E01007597,715
1011,E01007598,491
1011,E01007599,458
1011,E01007600,347
1011,E01007601,364
1011,E01007602,354
1011,E01007603,347
1011,E01007604,368
1011,E01007605,478
1011,E01007606,316
1011,E01007607,520
1011,E01007608,525
1011,E01007609,622
1011,E01007610,350
1011,E01007611,307
1011,E01007612,293
1011,E01007613,367
1011,E01007614,329
1011,E01007615,292
1011,E01007616,329
1011,E01007617,383
1011,E01007618,340
1011,E01007619,434
1011,E01007620,463
1011,E01007621,422
1011,E01007622,355
1011,E01007623,382
1011,E01007624,488
1011,E01007625,406
1011,E01007626,544
1011,E01007627,653
1011,E01007628,719
1011,E01007629,668
1011,E01007630,425
1011,E01007631,292
1011,E01007632,655
1011,E01007633,552
1011,E01007634,641
1011,E01007635,529
1011,E01007636,501
1011,E01007637,495
1011,E01007638,597
1011,E01007639,626
1011,E01007640,449
1011,E01007641,553
1011,E01007642,626
1011,E01007643,687
1011,E01007644,481
1011,E01007645,931
1011,E01007646,639
1011,E01007647,511
1011,E01007648,950
1011,E01007649,525
1011,E01007650,594
1011,E01007651,858
1011,E01007652,861
1011,E01007653,567
1011,E01007654,627
1011,E01007655,967
1011,E01007656,624
1011,E01007657,398
1011,E01007658,337
1011,E01007659,299
1011,E01007660,280
1011,E01007661,300
1011,E01007662,390
1011,E01007663,317
1011,E01007664,550
1011,E01007665,515
1011,E01007666,312
1011,E01007667,414
1011,E01007668,593
1011,E01007669,374
1011,E01007670,311
1011,E01007671,546
1011,E01007672,306
1011,E01007673,438
1011,E01007674,415
1011,E01007675,633
1011,E01007676,578
1011,E01007677,807
1011,E01007678,421
1011,E01007679,647
1011,E01007680,685
1011,E01007681,357
1011,E01007682,388
1011,E01007683,348
1011,E01007684,386
1011,E01007685,341
1011,E01007686,363
1011,E01007687,415
1011,E01007688,352
1011,E01007689,371
1011,E01007690,349
1011,E01007691,456
1011,E01007692,423
1011,E01007693,729
1011,E01007694,677
1011,E01007695,733
1011,E01007696,346
1011,E01007697,725
1011,E01007698,492
1011,E01007699,586
1011,E01007700,466
1011,E01007701,635
1011,E01007702,582
1011,E01007703,364
1011,E01007704,469
1011,E01007705,422
1011,E01007706,412
1011,E01007707,419
1011,E01007708,678
1011,E01007709,313
1011,E01007710,302
1011,E01007711,500
1011,E01007712,510
1011,E01007713,452
1011,E01007714,992
1011,E01007715,850
1011,E01007716,851
1011,E01007717,697
1011,E01007718,608
1011,E01007719,461
1011,E01007720,475
1011,E01007721,601
1011,E01007722,842
1011,E01007723,498
1011,E01007724,340
1011,E01007725,400
1011,E01007726,646
1011,E01007727,529
1011,E01007728,275
1011,E01007729,612
1011,E01007730,500
1011,E01007731,289
1011,E01007732,538
1011,E01007733,411
1011,E01007734,723
1011,E01007735,647
1011,E01007736,712
1011,E01007737,651
1011,E01007738,589
1011,E01007739,663
1011,E01007740,549
1011,E01007741,382
1011,E01007742,415
1011,E01007743,316
1011,E01007744,395
1011,E01007745,535
1011,E01007746,439
1011,E01007747,370
1011,E01007748,361
1011,E01007749,388
1011,E01007750,416
1011,E01007751,559
1011,E01007752,309
1011,E01007753,447
1011,E01007754,356
1011,E01007755,397
1011,E01007756,381
1011,E01007757,477
1011,E01007758,430
1011,E01007759,453
1011,E01007760,632
1011,E01007761,582
1011,E01007762,559
1011,E01007763,643
1011,E01007764,680
1011,E01007765,525
1011,E01007766,601
1011,E01007767,685
1011,E01007768,838
1011,E01007769,921
1011,E01007770,596
1011,E01007771,412
1011,E01007772,451
1011,E01007773,510
1011,E01007774,504
1011,E01007775,567
1011,E01007776,471
1011,E01007777,649
1011,E01007778,398
1011,E01007779,469
1011,E01007780,398
1011,E01007781,540
1011,E01007782,514
1011,E01007783,531
1011,E01007784,673
1011,E01007785,423
1011,E01007786,420
1011,E01007787,669
1011,E01007788,411
1011,E01007789,540
1011,E01007790,561
1011,E01007791,504
1011,E01007792,352
1011,E01007793,500
1011,E01007794,578
1011,E01007795,385
1011,E01007796,532
1011,E01007797,481
1011,E01007798,398
1011,E01007799,540
1011,E01007800,552
1011,E01007801,346
1011,E01007802,344
1011,E01007803,362
1011,E01007804,612
1011,E01007805,512
1011,E01007806,472
1011,E01007807,444
1011,E01007808,327
1011,E01007809,590
1011,E01007810,577
1011,E01007811,329
1011,E01007812,415
1011,E01007813,405
1011,E01007814,291
1011,E01007815,559
1011,E01007816,544
1011,E01007817,430
1011,E01007818,448
1011,E01007819,452
1011,E01007820,538
1011,E01007821,585
1011,E01007822,583
1011,E01007823,486
1011,E01007824,321
1011,E01007825,407
1011,E01007826,361
1011,E01007827,432
1011,E01007828,528
1011,E01007829,378
1011,E01007830,446
1011,E01007831,430
1011,E01007832,360
1011,E01007833,506
1011,E01007834,409
1011,E01007835,378
1011,E01007836,334
1011,E01007837,299
1011,E01007838,428
1011,E01007839,449
1011,E01007840,555
1011,E01007841,544
1011,E01007842,465
1011,E01007843,561
1011,E01007844,627
1011,E01007845,303
1011,E01007846,375
1011,E01007847,504
1011,E01007848,810
1011,E01007849,916
1011,E01007850,425
1011,E01007851,651
1011,E01007852,490
1011,E01007853,558
1011,E01007854,548
1011,E01007855,770
1011,E01007856,625
1011,E01007857,697
1011,E01007858,392
1011,E01007859,359
1011,E01007860,374
1011,E01007861,321
1011,E01007862,686
1011,E01007863,399
1011,E01007864,352
1011,E01007865,428
1011,E01007866,417
1011,E01007867,463
1011,E01007868,389
1011,E01007869,824
1011,E01007870,857
1011,E01007871,595
1011,E01007872,830
1011,E01007873,806
1011,E01007874,813
1011,E01007875,796
1011,E01007876,1307
1011,E01007877,600
1011,E01007878,447
1011,E01007879,597
1011,E01007880,120
1011,E01007881,559
1011,E01007882,503
1011,E01007883,642
1011,E01007884,469
1011,E01007885,670
1011,E01007886,757
1011,E01007887,453
1011,E01007888,387
1011,E01007889,774
1011,E01007890,481
1011,E01007891,422
1011,E01007892,580
1011,E01007893,449
1011,E01007894,495
1011,E01007895,486
1011,E01007896,330
1011,E01007897,359
1011,E01007898,359
1011,E01007899,349
1011,E01007900,583
1011,E01007901,563
1011,E01007902,838
1011,E01007903,652
1011,E01007904,806
1011,E01007905,894
1011,E01007906,854
1011,E01007907,643
1011,E01007908,525
1011,E01007909,647
1011,E01007910,668
1011,E01007911,433
1011,E01007912,454
1011,E01007913,698
1011,E01007914,767
1011,E01007915,346
1011,E01007916,573
1011,E01007917,414
1011,E01007918,428
1011,E01007919,679
1011,E01007920,354
1011,E01007921,434
1011,E01007922,336
1011,E01007923,415
1011,E01007924,467
1011,E01007925,385
1011,E01007926,442
1011,E01007927,362
1011,E01007928,361
1011,E01007929,395
1011,E01007930,350
1011,E01007931,342
1011,E01007932,330
1011,E01007933,392
1011,E01007934,291
1011,E01007935,291
1011,E01007936,315
1011,E01007937,372
1011,E01007938,380
1011,E01007939,301
1011,E01007940,691
1011,E01007941,794
1011,E01007942,872
1011,E01007943,901
1011,E01007944,842
1011,E01007945,829
1011,E01007946,704
1011,E01007947,843
1011,E01007948,790
1011,E01007949,710
1011,E01007950,656
1011,E01007951,420
1011,E01007952,358
1011,E01007953,412
1011,E01007954,412
1011,E01007955,395
1011,E01007956,603
1011,E01007957,438
1011,E01007958,383
1011,E01007959,342
1011,E01007960,388
1011,E01007961,375
1011,E01007962,397
1011,E01007963,455
1011,E01007964,514
1011,E01007965,845
1011,E01007966,514
1011,E01007967,653
1011,E01007968,592
1011,E01007969,593
1011,E01007970,701
1011,E01007971,497
1011,E01007972,385
1011,E01007973,456
1011,E01007974,407
1011,E01007975,608
1011,E01007976,492
1011,E01007977,569
1011,E01007978,463
1011,E01007979,705
1011,E01007980,423
1011,E01007981,365
1011,E01007982,643
1011,E01007983,398
1011,E01007984,337
1011,E01007985,414
1011,E01007986,344
1011,E01007987,372
1011,E01007988,399
1011,E01007989,413
1011,E01007990,476
1011,E01007991,545
1011,E01007992,464
1011,E01007993,538
1011,E01007994,358
1011,E01007995,445
1011,E01007996,517
1011,E01007997,417
1011,E01007998,647
1011,E01007999,380
1011,E01008000,577
1011,E01008001,472
1011,E01008002,586
1011,E01008003,383
1011,E01008004,615
1011,E01008005,432
1011,E01008006,393
1011,E01008007,611
1011,E01008008,620
1011,E01008009,698
1011,E01008010,604
1011,E01008011,687
1011,E01008012,853
1011,E01008013,577
1011,E01008014,743
1011,E01008015,610
1011,E01008016,548
1011,E01008017,654
1011,E01008018,517
1011,E01008019,491
1011,E01008020,389
1011,E01008021,288
1011,E01008022,612
1011,E01008023,524
1011,E01008024,481
1011,E01008025,507
1011,E01008026,316
1011,E01008027,438
1011,E01008028,470
1011,E01008029,570
1011,E01008030,419
1011,E01008031,465
1011,E01008032,472
1011,E01008033,319
1011,E01008034,487
1011,E01008035,267
1011,E01008036,360
1011,E01008037,475
1011,E01008038,363
1011,E01008039,415
1011,E01008040,522
1011,E01008041,353
1011,E01008042,533
1011,E01008043,543
1011,E01008044,452
1011,E01008045,420
1011,E01008046,485
1011,E01008047,336
1011,E01008048,300
1011,E01008049,480
1011,E01008050,413
1011,E01008051,674
1011,E01008052,485
1011,E01008053,456
1011,E01008054,617
1011,E01008055,656
1011,E01008056,612
1011,E01008057,689
1011,E01008058,536
1011,E01008059,726
1011,E01008060,672
1011,E01008061,672
1011,E01008062,726
1011,E01008063,670
1011,E01008064,394
1011,E01008065,877
1011,E01008066,310
1011,E01008067,388
1011,E01008068,819
1011,E01008069,371
1011,E01008070,1341
1011,E01008071,790
1011,E01008072,637
1011,E01008073,482
1011,E01008074,360
1011,E01008075,553
1011,E01008076,542
1011,E01008077,547
1011,E01008078,389
1011,E01008079,260
1011,E01008080,447
1011,E01008081,580
1011,E01008082,658
1011,E01008083,640
1011,E01008084,650
1011,E01008085,497
1011,E01008086,499
1011,E01008087,514
1011,E01008088,472
1011,E01008089,736
1011,E01008090,730
1011,E01008091,456
1011,E01008092,695
1011,E01008093,476
1011,E01008094,473
1011,E01008095,532
1011,E01008096,803
1011,E01008097,864
1011,E01008098,662
1011,E01008099,516
1011,E01008100,494
1011,E01008101,716
1011,E01008102,490
1011,E01008103,594
1011,E01008104,456
1011,E01008105,669
1011,E01008106,869
1011,E01008107,565
1011,E01008108,509
1011,E01008109,613
1011,E01008110,901
1011,E01008111,498
1011,E01008112,702
1011,E01008113,513
1011,E01008114,762
1011,E01008115,619
1011,E01008116,562
1011,E01008117,511
1011,E01008118,608
1011,E01008119,669
1011,E01008120,801
1011,E01008121,391
1011,E01008122,635
1011,E01008123,629
1011,E01008124,773
1011,E01008125,609
1011,E01008126,414
1011,E01008127,873
1011,E01008128,422
1011,E01008129,351
1011,E01008130,383
1011,E01008131,401
1011,E01008132,337
1011,E01008133,422
1011,E01008134,400
1011,E01008135,596
1011,E01008136,391
1011,E01008137,312
1011,E01008138,448
1011,E01008139,512
1011,E01008140,511
1011,E01008141,468
1011,E01008142,430
1011,E01008143,432
1011,E01008144,488
1011,E01008145,448
1011,E01008146,279
1011,E01008147,323
1011,E01008148,454
1011,E01008149,308
1011,E01008150,434
1011,E01008151,409
1011,E01008152,427
1011,E01008153,475
1011,E01008154,526
1011,E01008155,468
1011,E01008156,374
1011,E01008157,596
1011,E01008158,550
1011,E01008159,433
1011,E01008160,351
1011,E01008161,526
1011,E01008162,920
1011,E01008163,808
1011,E01008164,814
1011,E01008165,1007
1011,E01008166,807
1011,E01008167,820
1011,E01008168,856
1011,E01008169,472
1011,E01008170,1294
1011,E01008171,646
1011,E01008172,638
1011,E01008173,861
1011,E01008174,869
1011,E01008175,649
1011,E01008176,621
1011,E01008177,420
1011,E01008178,430
1011,E01008179,251
1011,E01008180,455
1011,E01008181,275
1011,E01008182,474
1011,E01008183,470
1011,E01008184,296
1011,E01008185,435
1011,E01008186,616
1011,E01008187,478
1011,E01008188,323
1011,E01008189,998
1011,E01008190,746
1011,E01008191,904
1011,E01008192,885
1011,E01008193,685
1011,E01008194,655
1011,E01008195,470
1011,E01008196,528
1011,E01008197,318
1011,E01008198,467
1011,E01008199,378
1011,E01008200,299
1011,E01008201,937
1011,E01008202,1014
1011,E01008203,1032
1011,E01008204,1107
1011,E01008205,660
1011,E01008206,709
1011,E01008207,567
1011,E01008208,729
1011,E01008209,880
1011,E01008210,584
1011,E01008211,601
1011,E01008212,769
1011,E01008213,721
1011,E01008214,1112
1011,E01008215,957
1011,E01008216,768
1011,E01008217,884
1011,E01008218,962
1011,E01008219,1193
1011,E01008220,1048
1011,E01008221,1189
1011,E01008222,741
1011,E01008223,986
1011,E01008224,745
1011,E01008225,772
1011,E01008226,781
1011,E01008227,1069
1011,E01008228,653
1011,E01008229,664
1011,E01008230,614
1011,E01008231,881
1011,E01008232,841
1011,E01008233,651
1011,E01008234,986
1011,E01008235,641
1011,E01008236,720
1011,E01008237,780
1011,E01008238,649
1011,E01008239,766
1011,E01008240,707
1011,E01008241,779
1011,E01008242,888
1011,E01008243,538
1011,E01008244,829
1011,E01008245,359
1011,E01008246,381
1011,E01008247,433
1011,E01008248,320
1011,E01008249,327
1011,E01008250,319
1011,E01008251,935
1011,E01008252,779
1011,E01008253,981
1011,E01008254,1072
1011,E01008255,1123
1011,E01008256,865
1011,E01008257,1180
1011,E01008258,1281
1011,E01008259,1200
1011,E01008260,763
1011,E01008261,869
1011,E01008262,522
1011,E01008263,601
1011,E01008264,319
1011,E01008265,455
1011,E01008266,351
1011,E01008267,501
1011,E01008268,469
1011,E01008269,438
1011,E01008270,353
1011,E01008271,342
1011,E01008272,382
1011,E01008273,439
1011,E01008274,548
1011,E01008275,353
1011,E01008276,366
1011,E01008277,320
1011,E01008278,303
1011,E01008279,363
1011,E01008280,552
1011,E01008281,680
1011,E01008282,823
1011,E01008283,482
1011,E01008284,658
1011,E01008285,859
1011,E01008286,594
1011,E01008287,715
1011,E01008288,359
1011,E01008289,538
1011,E01008290,491
1011,E01008291,810
1011,E01008292,299
1011,E01008293,303
1011,E01008294,248
1011,E01008295,475
1011,E01008296,305
1011,E01008297,449
1011,E01008298,408
1011,E01008299,322
1011,E01008300,515
1011,E01008301,413
1011,E01008302,468
1011,E01008303,557
1011,E01008304,705
1011,E01008305,597
1011,E01008306,294
1011,E01008307,240
1011,E01008308,341
1011,E01008309,294
1011,E01008310,577
1011,E01008311,278
1011,E01008312,191
1011,E01008313,198
1011,E01008314,284
1011,E01008315,293
1011,E01008316,269
1011,E01008317,225
1011,E01008318,348
1011,E01008319,291
1011,E01008320,247
1011,E01008321,317
1011,E01008322,264
1011,E01008323,331
1011,E01008324,335
1011,E01008325,369
1011,E01008326,290
1011,E01008327,468
1011,E01008328,225
1011,E01008329,333
1011,E01008330,397
1011,E01008331,752
1011,E01008332,829
1011,E01008333,863
1011,E01008334,762
1011,E01008335,676
1011,E01008336,362
1011,E01008337,374
1011,E01008338,283
1011,E01008339,412
1011,E01008340,479
1011,E01008341,432
1011,E01008342,256
1011,E01008343,353
1011,E01008344,427
1011,E01008345,454
1011,E01008346,299
1011,E01008347,350
1011,E01008348,391
1011,E01008349,487
1011,E01008350,329
1011,E01008351,294
1011,E01008352,307
1011,E01008353,323
1011,E01008354,316
1011,E01008355,255
1011,E01008356,267
1011,E01008357,279
1011,E01008358,276
1011,E01008359,399
1011,E01008360,286
1011,E01008361,276
1011,E01008362,311
1011,E01008363,264
1011,E01008364,292
1011,E01008365,287
1011,E01008366,334
1011,E01008367,340
1011,E01008368,312
1011,E01008369,320
1011,E01008370,334
1011,E01008371,202
1011,E01008372,315
1011,E01008373,346
1011,E01008374,305
1011,E01008375,362
1011,E01008376,186
1011,E01008377,574
1011,E01008378,294
1011,E01008379,367
1011,E01008380,557
1011,E01008381,272
1011,E01008382,380
1011,E01008383,389
1011,E01008384,334
1011,E01008385,447
1011,E01008386,294
1011,E01008387,297
1011,E01008388,486
1011,E01008389,449
1011,E01008390,500
1011,E01008391,368
1011,E01008392,391
1011,E01008393,188
1011,E01008394,340
1011,E01008395,473
1011,E01008396,929
1011,E01008397,367
1011,E01008398,682
1011,E01008399,733
1011,E01008400,357
1011,E01008401,348
1011,E01008402,346
1011,E01008403,243
1011,E01008404,334
1011,E01008405,347
1011,E01008406,437
1011,E01008407,508
1011,E01008408,806
1011,E01008409,282
1011,E01008410,280
1011,E01008411,260
1011,E01008412,274
1011,E01008413,275
1011,E01008414,474
1011,E01008415,420
1011,E01008416,388
1011,E01008417,300
1011,E01008418,335
1011,E01008419,225
1011,E01008420,195
1011,E01008421,214
1011,E01008422,247
1011,E01008423,204
1011,E01008424,302
1011,E01008425,573
1011,E01008426,495
1011,E01008427,404
1011,E01008428,315
1011,E01008429,361
1011,E01008430,337
1011,E01008431,268
1011,E01008432,264
1011,E01008433,246
1011,E01008434,326
1011,E01008435,422
1011,E01008436,478
1011,E01008437,641
1011,E01008438,589
1011,E01008439,719
1011,E01008440,1019
1011,E01008441,432
1011,E01008442,217
1011,E01008443,242
1011,E01008444,224
1011,E01008445,419
1011,E01008446,257
1011,E01008447,225
1011,E01008448,234
1011,E01008449,633
1011,E01008450,425
1011,E01008451,476
1011,E01008452,328
1011,E01008453,435
1011,E01008454,377
1011,E01008455,544
1011,E01008456,421
1011,E01008457,402
1011,E01008458,320
1011,E01008459,668
1011,E01008460,393
1011,E01008461,479
1011,E01008462,439
1011,E01008463,413
1011,E01008464,364
1011,E01008465,442
1011,E01008466,265
1011,E01008467,376
1011,E01008468,434
1011,E01008469,322
1011,E01008470,425
1011,E01008471,422
1011,E01008472,296
1011,E01008473,227
1011,E01008474,471
1011,E01008475,400
1011,E01008476,586
1011,E01008477,505
1011,E01008478,527
1011,E01008479,328
1011,E01008480,568
1011,E01008481,664
1011,E01008482,823
1011,E01008483,510
1011,E01008484,686
1011,E01008485,852
1011,E01008486,556
1011,E01008487,620
1011,E01008488,548
1011,E01008489,828
1011,E01008490,636
1011,E01008491,604
1011,E01008492,744
1011,E01008493,498
1011,E01008494,606
1011,E01008495,415
1011,E01008496,517
1011,E01008497,394
1011,E01008498,440
1011,E01008499,409
1011,E01008500,463
1011,E01008501,508
1011,E01008502,493
1011,E01008503,501
1011,E01008504,313
1011,E01008505,461
1011,E01008506,452
1011,E01008507,391
1011,E01008508,539
1011,E01008509,600
1011,E01008510,492
1011,E01008511,534
1011,E01008512,634
1011,E01008513,601
1011,E01008514,497
1011,E01008515,704
1011,E01008516,289
1011,E01008517,396
